ActivityIdentifier,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,LastUpdated,ActivityStartDateTime
PCCB_WQX-977082_45357,PCCB_WQX-977082,FFR 977082,41.53583,-93.67422,Orthophosphate,0.0,mg/L,Actual,2024-04-01 11:14:24,2024-03-06 10:26:00
21IOWA_WQX-AMBIENT-SHL-2436629-SW,21IOWA_WQX-10430002,Soldier River at Pisgah,41.830583,-95.931564,Chloride,22.0,mg/L,Actual,2025-06-03 13:17:53,2024-05-14 08:35:00
21IOWA_WQX-LAKE-ISU-2024-A24056197001-SW,21IOWA_WQX-22450001,Lake Hendricks,43.370764,-92.548167,Total suspended solids,19.0,mg/L,Actual,2025-06-03 13:20:55,2024-07-15 09:22:00
21IOWA_WQX-AMBIENT-SHL-2504794-MW,21IOWA_WQX-10440001,Cedar Creek near Oakland Mills,40.925394,-91.673702,"Temperature, water",18.3,deg C,Actual,2025-06-03 13:18:36,2024-10-03 12:10:00
21IOWA_WQX-AMBIENT-SHL-2462698-SW,21IOWA_WQX-10220003,Bloody Run Creek near Marquette,43.041505,-91.208083,Total suspended solids,5.0,mg/L,Actual,2025-06-03 13:18:16,2024-07-10 11:00:00
21IOWA_WQX-AMBIENT-SHL-2395933-MW,21IOWA_WQX-10040002,Chariton River near Rathbun,40.81072,-92.88285,"Temperature, water",3.4,deg C,Actual,2025-06-03 13:17:30,2024-02-12 10:35:00
EPA_R7_WQX-DM4:20241001:0930:FM:PS:0.3,EPA_R7_WQX-DM4,Unnamed,43.052812,-94.470349,"Temperature, water",13.6,deg C,Actual,2025-07-03 11:16:41,2024-10-01 09:30:00
EPA_R7_WQX-DM2:20240710:1635:FM:PS:0.1,EPA_R7_WQX-DM2,Unnamed,43.067384,-94.461067,Turbidity,18.86,NTU,Actual,2025-07-03 11:16:40,2024-07-10 16:35:00
PCCB_WQX-977112_45495,PCCB_WQX-977112,WWL 977112,41.60967,-93.75572,"Temperature, water",23.333333333333332,deg C,Actual,2024-09-19 11:07:46,2024-07-22 12:55:00
21IOWA_WQX-LAKE-ISU-2024-A24020239004-SW,21IOWA_WQX-22530001,Central Park Lake,42.112527,-91.137301,"Total Phosphorus, mixed forms",0.398,mg/L,Actual,2025-06-03 13:20:44,2024-08-26 14:35:00
PCCB_WQX-977327_45459,PCCB_WQX-977327,IIN 977327,41.8566,-93.3862,Nitrate,10.0,mg/L,Actual,2024-07-02 16:37:50,2024-06-16 02:04:00
PCCB_WQX-977189_45496,PCCB_WQX-977189,SSY 977189,41.7171,-93.6232,Dissolved oxygen (DO),5.0,mg/L,Actual,2024-09-19 11:07:46,2024-07-23 10:30:00
21IOWA_WQX-BEACH-FLD-202472-21690001-MW,21IOWA_WQX-21690001,Viking Lake Beach,40.972501,-95.036074,"Temperature, water",24.754,deg C,Actual,2025-06-03 13:19:36,2024-07-02 09:00:00
PCCB_WQX-977067_45617,PCCB_WQX-977067,CCM 977067,41.57993,-93.35662,"Temperature, air",-1.1111111111111112,deg C,Actual,2024-11-25 16:56:44,2024-11-21 08:23:00
21IOWA_WQX-TMDLLAKE-SHL-2502415-SW,21IOWA_WQX-14000415,Big Creek TMDL 2,41.812506,-93.740038,Total dissolved solids,200.0,mg/L,Actual,2025-06-03 13:21:35,2024-09-30 09:10:00
21IOWA_WQX-AMBIENT-SHL-2503657-SW,21IOWA_WQX-10360001,East Nishnabotna River near Shenandoah,40.785673,-95.384891,"Total Phosphorus, mixed forms",0.07,mg/L,Actual,2025-06-03 13:18:34,2024-10-01 13:30:00
PCCB_WQX-977060_45536,PCCB_WQX-977060,BBV 977060,41.68825,-93.73555,"Temperature, water",20.0,deg C,Actual,2024-09-19 11:08:01,2024-09-01 08:23:00
21IOWA_WQX-AMBWETLAND-SHL-2466388-SW,21IOWA_WQX-14000596,Lylah's Marsh Wetland 193,43.286651,-92.469365,Nitrate + Nitrite,15.0,mg/L,Actual,2025-06-03 13:19:30,2024-07-17 10:45:00
21IOWA_WQX-AMBIENT-SHL-2444424-SW,21IOWA_WQX-10100001,Wapsipinicon River near Otterville,42.512157,-91.974035,Nitrate + Nitrite,19.0,mg/L,Actual,2025-06-03 13:17:56,2024-06-03 14:10:00
21IOWA_WQX-AMBIENT-SHL-2445195-SW,21IOWA_WQX-10540001,North Skunk River near Hayesville,41.283753,-92.257395,"Chlorophyll a, free of pheophytin",14.0,ug/L,Actual,2025-06-03 13:17:58,2024-06-04 08:30:00
PCCB_WQX-977196_45327,PCCB_WQX-977196,RRO 977196,41.7526,-93.6505,Orthophosphate,0.2,mg/L,Actual,2024-02-29 08:03:53,2024-02-05 02:02:00
21IOWA_WQX-AMBIENT-SHL-2430855-SW,21IOWA_WQX-10850002,South Skunk River near Cambridge,41.95038,-93.551013,Copper,2.3,ug/L,Actual,2025-06-03 13:17:50,2024-05-02 08:00:00
PCCB_WQX-977012_45391,PCCB_WQX-977012,GLU 977012,41.5622,-93.6411,"Temperature, air",13.333333333333334,deg C,Actual,2024-04-22 15:54:42,2024-04-09 04:16:00
PCCB_WQX-977331_45538,PCCB_WQX-977331,FFM 977331,41.804122,-93.601439,pH,8.0,,Actual,2024-09-19 11:08:00,2024-09-03 04:17:00
21IOWA_WQX-LAKE-ISU-2024-X24412254011-SW,21IOWA_WQX-14000248,Blue Grass Lake,41.52698,-90.68863,Ammonia-nitrogen,0.033,mg/L,Actual,2025-06-03 13:21:22,2024-09-10 09:45:00
PCCB_WQX-977270_45482,PCCB_WQX-977270,JJR 977270,41.5741,-93.7747,"Temperature, water",22.22222222222222,deg C,Actual,2024-09-19 11:07:43,2024-07-09 11:05:00
PCCB_WQX-977252_45405,PCCB_WQX-977252,WNW  977252,41.616,-93.7264,Nitrite,0.0,mg/L,Actual,2024-05-28 11:32:44,2024-04-23 03:56:00
21IOWA_WQX-LAKE-ISU-2024-A24043198001-SW,21IOWA_WQX-22060001,Hannen Lake,41.863649,-92.112785,Microcystin,1.149,ug/L,Actual,2025-06-03 13:20:51,2024-07-16 08:07:00
PCCB_WQX-977304_45355,PCCB_WQX-977304,MMD 977304,41.63335,-93.412267,Orthophosphate,0.0,mg/L,Actual,2024-04-01 11:14:28,2024-03-04 02:06:00
21IOWA_WQX-AMBIENT-SHL-2504188-SW,21IOWA_WQX-10970001,Little Sioux River near Smithland,42.26717,-95.89392,Total dissolved solids,320.0,mg/L,Actual,2025-06-03 13:18:35,2024-10-02 11:00:00
21IOWA_WQX-LAKE-ISU-2024-A24043198001B-SW,21IOWA_WQX-22060001,Hannen Lake,41.863649,-92.112785,"Total Phosphorus, mixed forms",0.352,mg/L,Actual,2025-06-03 13:20:51,2024-07-16 08:07:00
PCCB_WQX-977087_45511,PCCB_WQX-977087,FLH 977087,41.58745,-93.54458,"Temperature, water",21.11111111111111,deg C,Actual,2024-09-19 11:07:49,2024-08-07 04:12:00
21IOWA_WQX-AMBIENT-SHL-2492844-MW,21IOWA_WQX-10030001,Upper Iowa River near Dorchester,43.421498,-91.508917,Dissolved oxygen (DO),9.4,mg/L,Actual,2025-06-03 13:18:28,2024-09-10 10:00:00
PCCB_WQX-977073_45602,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,"Transparency, Secchi tube with disk",60.0,cm,Actual,2024-11-25 16:56:42,2024-11-06 10:17:00
21IOWA_WQX-LAKE-ISU-2024-A24210171004-SW,21IOWA_WQX-22770007,Blue Heron Lake,41.544302,-93.725918,Total suspended solids,10.0,mg/L,Actual,2025-06-03 13:21:16,2024-06-19 14:12:00
PCCB_WQX-977273_45587,PCCB_WQX-977273,YYD 977273,41.5371,-93.633,Dissolved oxygen (DO),4.0,mg/L,Actual,2024-11-25 16:56:41,2024-10-22 01:30:00
PCCB_WQX-977273_45357,PCCB_WQX-977273,YYD 977273,41.5371,-93.633,Orthophosphate,0.2,mg/L,Actual,2024-04-01 11:14:27,2024-03-06 04:25:00
EPA_R7_WQX-HD2:20241001:0800:FM:PS:0.1,EPA_R7_WQX-HD2,Tipton Creek 6,42.381022,-93.385824,pH,7.69,,Actual,2025-07-03 11:16:40,2024-10-01 08:00:00
21IOWA_WQX-LAKE-ISU-2024-A24420155009-MW,21IOWA_WQX-14000409,West Lake Okoboji - Emerson Bay,43.35968,-95.16862,Specific conductance,421.7,uS/cm,Actual,2025-06-03 13:21:19,2024-06-03 13:10:00
PCCB_WQX-977109_45370,PCCB_WQX-977109,WWG 977109,41.5912,-93.69872,Nitrite,0.0,mg/L,Actual,2024-04-01 11:14:33,2024-03-19 01:02:00
21IOWA_WQX-LAKE-ISU-2024-A24440206005-SW,21IOWA_WQX-14000608,Prairie Rose Station 70,41.60251,-95.2082,Orthophosphate,0.053,mg/L,Actual,2025-06-03 13:21:22,2024-07-24 11:25:00
21IOWA_WQX-TMDLLAKE-SHL-2468066-SW,21IOWA_WQX-14000416,Big Creek TMDL 3,41.819778,-93.746444,Nitrate + Nitrite,6.5,mg/L,Actual,2025-06-03 13:21:33,2024-07-22 09:50:00
21IOWA_WQX-AMBIENT-SHL-2459579-SW,21IOWA_WQX-10420001,Iowa River near Gifford,42.310213,-93.075681,Nitrate + Nitrite,13.0,mg/L,Actual,2025-06-03 13:18:10,2024-07-03 10:30:00
MESKWAKI_DNR-Site 6:20240723:0910:SR:WB:,MESKWAKI_DNR-Site 6,Bennet Creek,41.9557,-92.6393,Orthophosphate,0.04,mg/L,Actual,2024-11-01 16:57:09,2024-07-23 09:10:00
PCCB_WQX-977081_45512,PCCB_WQX-977081,FFM 977081,41.61385,-93.54544,pH,9.0,,Actual,2024-09-19 11:07:49,2024-08-08 04:33:00
21IOWA_WQX-LAKE-ISU-2024-A24020141003B-SW,21IOWA_WQX-22530001,Central Park Lake,42.112527,-91.137301,Orthophosphate,0.004,mg/L,Actual,2025-06-03 13:20:44,2024-05-20 17:44:00
21IOWA_WQX-AMBIENT-SHL-2432796-SW,21IOWA_WQX-10040002,Chariton River near Rathbun,40.81072,-92.88285,Chloride,14.0,mg/L,Actual,2025-06-03 13:17:52,2024-05-07 11:15:00
21IOWA_WQX-LAKE-ISU-2024-A24088204002H-MW,21IOWA_WQX-22240001,Nelson Lake,41.936814,-95.588666,Dissolved oxygen (DO),0.6,mg/L,Actual,2025-06-03 13:21:05,2024-07-22 11:51:00
21IOWA_WQX-AMBIENT-SHL-2391962-SW,21IOWA_WQX-10460001,West Fork Des Moines River near Humboldt,42.67472,-94.20725,"Chlorophyll a, free of pheophytin",4.0,ug/L,Actual,2025-06-03 13:17:26,2024-02-01 10:40:00
21IOWA_WQX-AMBIENT-SHL-2393614-MW,21IOWA_WQX-10840001,Rock River near Hawarden,43.083908,-96.445121,Turbidity,6.4,NTU,Actual,2025-06-03 13:17:29,2024-02-06 12:50:00
PCCB_WQX-977067_45575,PCCB_WQX-977067,CCM 977067,41.57993,-93.35662,"Temperature, water",16.666666666666668,deg C,Actual,2024-10-14 17:09:41,2024-10-10 11:55:00
21IOWA_WQX-AMBIENT-SHL-2462696-SW,21IOWA_WQX-10030002,Yellow River at Ion,43.111779,-91.264921,"Total Phosphorus, mixed forms",0.12,mg/L,Actual,2025-06-03 13:18:16,2024-07-10 10:20:00
21IOWA_WQX-LAKE-ISU-2024-A24044241002H-MW,21IOWA_WQX-22620001,Hawthorn Lake,41.476188,-92.458856,Specific conductance,360.2,uS/cm,Actual,2025-06-03 13:20:52,2024-08-28 10:28:00
21IOWA_WQX-AMBIENT-SHL-2404717-SW,21IOWA_WQX-10670002,Maple River at Mapleton,42.171425,-95.796137,Orthophosphate,0.05,mg/L,Actual,2025-06-03 13:17:35,2024-03-05 10:30:00
PCCB_WQX-977275_45572,PCCB_WQX-977275,ELO 977275,41.5494,-93.5538,Nitrate,0.0,mg/L,Actual,2024-10-14 17:09:43,2024-10-07 10:47:00
PCCB_WQX-977075_45370,PCCB_WQX-977075,FFM 977075,41.77674,-93.59312,Orthophosphate,0.2,mg/L,Actual,2024-04-01 11:14:31,2024-03-19 11:43:00
21IOWA_WQX-LAKE-ISU-2024-A24056162001-SW,21IOWA_WQX-22450001,Lake Hendricks,43.370764,-92.548167,Ammonia-nitrogen,0.081,mg/L,Actual,2025-06-03 13:20:55,2024-06-10 09:36:00
PCCB_WQX-977270_45615,PCCB_WQX-977270,JJR 977270,41.5741,-93.7747,"Temperature, air",10.555555555555555,deg C,Actual,2024-11-25 16:56:46,2024-11-19 01:10:00
21IOWA_WQX-AMBIENT-SHL-2445083-SW,21IOWA_WQX-10910003,South River near Ackworth,41.372294,-93.430723,Sulfate,45.0,mg/L,Actual,2025-06-03 13:17:57,2024-06-04 09:00:00
21IOWA_WQX-BEACH-FLD-2024521-21350001-MW,21IOWA_WQX-21350001,Beeds Lake Beach,42.768378,-93.244366,Dissolved oxygen (DO),8.69,mg/L,Actual,2025-06-03 13:19:31,2024-05-21 11:40:00
21IOWA_WQX-LAKE-ISU-2024-A24123176011-MW,21IOWA_WQX-22690001,Viking Lake,40.97617,-95.029909,pH,8.3,,Actual,2025-06-03 13:21:13,2024-06-24 15:57:00
PCCB_WQX-977075_45358,PCCB_WQX-977075,FFM 977075,41.77674,-93.59312,"Transparency, Secchi tube with disk",53.0,cm,Actual,2024-04-01 11:14:24,2024-03-07 01:55:00
21IOWA_WQX-TMDLL-FLD-2024930-22770004-MW,21IOWA_WQX-22770004,Big Creek,41.793971,-93.731388,pH,8.0,,Actual,2025-06-03 13:21:28,2024-09-30 00:00:00
PCCB_WQX-977094 45433,PCCB_WQX-977094,MMD 977094,41.55074,-93.3864,Orthophosphate,0.2,mg/L,Actual,2024-07-11 10:45:41,2024-05-21 10:45:00
PCCB_WQX-977067_45344,PCCB_WQX-977067,CCM 977067,41.57993,-93.35662,Nitrite,0.0,mg/L,Actual,2024-02-29 08:03:55,2024-02-22 08:32:00
21IOWA_WQX-BEACH-FLD-202486-21780001-MW,21IOWA_WQX-21780001,Lake Manawa Beach,41.200974,-95.859442,Turbidity,23.22,NTU,Actual,2025-06-03 13:19:40,2024-08-06 11:29:00
21IOWA_WQX-AMBIENT-SHL-2536807-SW,21IOWA_WQX-10030002,Yellow River at Ion,43.111779,-91.264921,Sulfate,15.0,mg/L,Actual,2025-06-03 13:18:43,2024-12-03 10:50:00
21IOWA_WQX-AMBIENT-SHL-2506803-SW,21IOWA_WQX-10070002,Wolf Creek at La Porte City,42.315748,-92.193798,Nitrate + Nitrite,4.2,mg/L,Actual,2025-06-03 13:18:37,2024-10-08 08:30:00
PCCB_WQX-977329_45643,PCCB_WQX-977329,DSM 977329,41.5688,-93.5777,Nitrite,0.0,mg/L,Actual,2024-12-23 10:30:45,2024-12-17 11:24:00
21IOWA_WQX-AMBWETLAND-SHL-2477209-SW,21IOWA_WQX-14000592,Luke Rossiter Wildlife Area Wetland 65,43.345243,-93.831496,Kjeldahl nitrogen,1.4,mg/L,Actual,2025-06-03 13:19:31,2024-08-08 10:45:00
PCCB_WQX-925036 45552,PCCB_WQX-925036,BBV 925036,41.7421,-93.8242,Orthophosphate,0.0,mg/L,Actual,2024-10-29 07:43:45,2024-09-17 02:20:00
PCCB_WQX-925036_45344,PCCB_WQX-925036,BBV 925036,41.7421,-93.8242,Orthophosphate,0.0,mg/L,Actual,2024-02-29 08:03:55,2024-02-22 12:21:00
PCCB_WQX-977012_45552,PCCB_WQX-977012,GLU 977012,41.5622,-93.6411,"Transparency, Secchi tube with disk",40.0,cm,Actual,2024-10-14 17:09:37,2024-09-17 09:00:00
21IOWA_WQX-AMBWE-FLD-2024717-14000596-MW,21IOWA_WQX-14000596,Lylah's Marsh Wetland 193,43.286651,-92.469365,pH,7.99,,Actual,2025-06-03 13:19:27,2024-07-17 00:00:00
PCCB_WQX-977072_45552,PCCB_WQX-977072,FFM 977072,41.84965,-93.65797,Chloride,156.0,mg/L,Actual,2024-10-14 17:09:38,2024-09-17 10:15:00
21IOWA_WQX-LAKE-ISU-2024-A24132205005-MW,21IOWA_WQX-22240002,Yellow Smoke Lake,42.022643,-95.324804,Turbidity,3.1,NTU,Actual,2025-06-03 13:21:16,2024-07-23 08:27:00
21IOWA_WQX-LAKE-ISU-2024-A24029192003-MW,21IOWA_WQX-22790005,Diamond Lake,41.584702,-92.556038,Dissolved oxygen (DO),5.9,mg/L,Actual,2025-06-03 13:20:47,2024-07-10 12:54:00
21IOWA_WQX-AMBIENT-SHL-2436630-SW,21IOWA_WQX-10670003,Little Sioux River near Turin,41.965082,-95.972877,Total dissolved solids,410.0,mg/L,Actual,2025-06-03 13:17:53,2024-05-14 09:15:00
21IOWA_WQX-BEACH-FLD-202479-21390001-MW,21IOWA_WQX-21390001,Springbrook Beach,41.776759,-94.465779,"Temperature, water",27.9,deg C,Actual,2025-06-03 13:19:37,2024-07-09 12:00:00
21IOWA_WQX-AMBIENT-SHL-2536805-SW,21IOWA_WQX-10220003,Bloody Run Creek near Marquette,43.041505,-91.208083,Nitrate + Nitrite,5.6,mg/L,Actual,2025-06-03 13:18:43,2024-12-03 11:35:00
21IOWA_WQX-LAKE-ISU-2024-A24004126003-MW,21IOWA_WQX-22090001,Avenue of the Saints Lake,42.710038,-92.536443,Total dissolved solids,178.4,mg/L,Actual,2025-06-03 13:20:40,2024-05-05 12:54:00
21IOWA_WQX-AMBIENT-SHL-2430868-SW,21IOWA_WQX-10890001,Des Moines River at Keosauqua,40.728232,-91.960615,"Chlorophyll a, free of pheophytin",98.0,ug/L,Actual,2025-06-03 13:17:51,2024-05-02 09:15:00
21IOWA_WQX-LAKE-ISU-2024-A24123225011-MW,21IOWA_WQX-22690001,Viking Lake,40.97617,-95.029909,Specific conductance,349.9,uS/cm,Actual,2025-06-03 13:21:13,2024-08-12 16:59:00
21IOWA_WQX-AMBIENT-SHL-2506143-SW,21IOWA_WQX-10580003,Iowa River at Wapello,41.180331,-91.182147,Total dissolved solids,270.0,mg/L,Actual,2025-06-03 13:18:37,2024-10-07 11:45:00
PCCB_WQX-977085_45538,PCCB_WQX-977085,JJR 977085,41.5742,-93.78019,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-09-19 11:07:58,2024-09-03 11:59:00
21IOWA_WQX-LAKE-ISU-2024-A24128220006H-MW,21IOWA_WQX-22590001,Williamson Pond Max Depth,41.096438,-93.215482,pH,6.96,,Actual,2025-06-03 13:21:15,2024-08-07 08:18:00
PCCB_WQX-977012_45603,PCCB_WQX-977012,GLU 977012,41.5622,-93.6411,Chloride,25.0,mg/L,Actual,2024-11-25 16:56:42,2024-11-07 12:54:00
PCCB_WQX-977072_45600,PCCB_WQX-977072,FFM 977072,41.84965,-93.65797,Nitrite,0.0,mg/L,Actual,2024-11-25 16:56:42,2024-11-04 02:37:00
21IOWA_WQX-AMBIENT-SHL-2541841-SW,21IOWA_WQX-10550001,East Fork Des Moines River near St. Joseph,42.951386,-94.233404,Kjeldahl nitrogen,0.78,mg/L,Actual,2025-06-03 13:18:53,2024-12-11 10:00:00
21IOWA_WQX-TMDLL-FLD-202472-22420001-MW,21IOWA_WQX-22420001,Lower Pine Lake,42.366567,-93.077762,"Temperature, water",23.8,deg C,Actual,2025-06-03 13:21:27,2024-07-02 00:00:00
21IOWA_WQX-AMBIENT-SHL-2436635-MW,21IOWA_WQX-10970001,Little Sioux River near Smithland,42.26717,-95.89392,pH,7.7,,Actual,2025-06-03 13:17:54,2024-05-14 10:55:00
21IOWA_WQX-BEACH-FLD-2024521-21810001-MW,21IOWA_WQX-21810001,Denison Beach,42.301646,-95.035587,Dissolved oxygen (DO),8.33,mg/L,Actual,2025-06-03 13:19:31,2024-05-21 11:15:00
PCCB_WQX-977310_45508,PCCB_WQX-977310,C04 977310,41.7896,-93.418,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-09-19 11:07:51,2024-08-04 09:41:00
21IOWA_WQX-AMBIENT-SHL-2430866-MW,21IOWA_WQX-10440001,Cedar Creek near Oakland Mills,40.925394,-91.673702,"Temperature, water",16.3,deg C,Actual,2025-06-03 13:17:50,2024-05-02 08:15:00
21IOWA_WQX-LAKE-ISU-2024-A24120143002-SW,21IOWA_WQX-22860003,Union Grove Lake,42.125205,-92.718868,Ammonia-nitrogen,0.295,mg/L,Actual,2025-06-03 13:21:12,2024-05-22 13:54:00
PCCB_WQX-977079 45552,PCCB_WQX-977079,FFM 977079,41.6586,-93.54573,pH,8.0,,Actual,2024-10-29 07:43:54,2024-09-17 10:00:00
21IOWA_WQX-AMBIENT-SHL-2523800-SW,21IOWA_WQX-14000359,North River near Norwalk (Hwy 28),41.44989,-93.68421,Total dissolved solids,320.0,mg/L,Actual,2025-06-03 13:18:40,2024-11-11 10:20:00
PCCB_WQX-977305_45482,PCCB_WQX-977305,YYD 977305,41.537,-93.6159,Chloride,91.0,mg/L,Actual,2024-09-19 11:07:43,2024-07-09 07:12:00
PCCB_WQX-977093 45433,PCCB_WQX-977093,MMD 977093,41.62953,-93.42747,"Temperature, water",16.666666666666668,deg C,Actual,2024-07-11 10:45:40,2024-05-21 11:30:00
21IOWA_WQX-AMBIENT-SHL-2449454-SW,21IOWA_WQX-10810001,North Raccoon River near Lake View,42.340001,-94.985712,Orthophosphate,0.09,mg/L,Actual,2025-06-03 13:18:03,2024-06-12 11:30:00
21IOWA_WQX-AMBIENT-SHL-2405276-MW,21IOWA_WQX-10180001,Little Sioux River near Larrabee,42.864743,-95.463593,pH,8.3,,Actual,2025-06-03 13:17:35,2024-03-06 09:45:00
21IOWA_WQX-LAKE-ISU-2024-A24004267003B-SW,21IOWA_WQX-22090001,Avenue of the Saints Lake,42.710038,-92.536443,"Total Phosphorus, mixed forms",0.074,mg/L,Actual,2025-06-03 13:20:40,2024-09-23 11:23:00
21IOWA_WQX-BEACH-FLD-2024820-21130002-MW,21IOWA_WQX-21130002,North Twin Lake East Beach,42.4799,-94.63332,Dissolved oxygen (DO),9.6,mg/L,Actual,2025-06-03 13:19:38,2024-08-20 10:25:00
PCCB_WQX-977087_45552,PCCB_WQX-977087,FLH 977087,41.58745,-93.54458,pH,8.0,,Actual,2024-10-14 17:09:38,2024-09-17 10:40:00
21IOWA_WQX-AMBIENT-SHL-2461564-SW,21IOWA_WQX-10580003,Iowa River at Wapello,41.180331,-91.182147,Escherichia coli,310.0,MPN/100mL,Actual,2025-06-03 13:18:15,2024-07-09 09:50:00
PCCB_WQX-977085_45627,PCCB_WQX-977085,JJR 977085,41.5742,-93.78019,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-12-23 10:30:40,2024-12-01 12:40:00
21IOWA_WQX-AMBIENT-SHL-2493395-SW,21IOWA_WQX-10270001,Thompson Fork - Grand River at Davis City,40.640671,-93.80787,"Total Phosphorus, mixed forms",0.16,mg/L,Actual,2025-06-03 13:18:31,2024-09-11 09:20:00
21IOWA_WQX-BEACH-FLD-202479-21150001-MW,21IOWA_WQX-21150001,Lake Anita Beach,41.42685,-94.77944,Dissolved oxygen (DO),11.61,mg/L,Actual,2025-06-03 13:19:37,2024-07-09 10:00:00
21IOWA_WQX-AMBIENT-SHL-2476320-MW,21IOWA_WQX-10920001,English River at Riverside,41.475535,-91.580352,Turbidity,15.0,NTU,Actual,2025-06-03 13:18:20,2024-08-07 11:45:00
21IOWA_WQX-LAKE-ISU-2024-A24116178003B-SW,21IOWA_WQX-22880003,Three Mile Lake,41.071382,-94.212987,Orthophosphate,0.01,mg/L,Actual,2025-06-03 13:21:11,2024-06-26 11:51:00
21IOWA_WQX-AMBIENT-SHL-2419555-MW,21IOWA_WQX-10030001,Upper Iowa River near Dorchester,43.421498,-91.508917,pH,8.3,,Actual,2025-06-03 13:17:48,2024-04-08 09:55:00
21IOWA_WQX-AMBIENT-SHL-2541103-SW,21IOWA_WQX-10250001,South Raccoon River near Redfield,41.57974,-94.182917,Chloride,19.0,mg/L,Actual,2025-06-03 13:18:53,2024-12-10 11:15:00
PCCB_WQX-977306 45526,PCCB_WQX-977306,CBL 977306,41.77698,-93.3961,pH,9.0,,Actual,2024-09-19 11:07:55,2024-08-22 08:00:00
21IOWA_WQX-LAKE-ISU-2024-A24426253009-MW,21IOWA_WQX-14000559,Stolley Pit,43.153994,-95.189698,Dissolved oxygen (DO),10.2,mg/L,Actual,2025-06-03 13:21:21,2024-09-09 16:01:00
21IOWA_WQX-TMDLL-FLD-2024731-12100002-MW,21IOWA_WQX-12100002,Lime Creek-Lime Creek Park- Brandon,42.329191,-91.982178,Turbidity,4.0,NTU,Actual,2025-06-03 13:21:27,2024-07-31 00:00:00
EPA_R7_WQX-DM5:20240401:1415:FM:PS:0.5,EPA_R7_WQX-DM5,Prairie Creek 5,43.082942,-94.498192,"Temperature, water",4.7,deg C,Actual,2025-07-03 11:16:38,2024-04-01 14:15:00
21IOWA_WQX-LAKE-ISU-2024-A24033211011-MW,21IOWA_WQX-22300008,East Okoboji Lake,43.383101,-95.114833,pH,8.47,,Actual,2025-06-03 13:20:48,2024-07-29 14:47:00
21IOWA_WQX-BEACH-FLD-2024821-21300002-MW,21IOWA_WQX-21300002,Pikes Point Beach,43.415404,-95.164587,Dissolved oxygen (DO),8.36,mg/L,Actual,2025-06-03 13:19:39,2024-08-21 09:03:00
21IOWA_WQX-LAKE-ISU-2024-A24073149001H-MW,21IOWA_WQX-22970002,Little Sioux Park Lake,42.446717,-95.802362,pH,7.52,,Actual,2025-06-03 13:21:00,2024-05-28 10:12:00
MESKWAKI_DNR-Site 6:20240513:0845:FM:PS:,MESKWAKI_DNR-Site 6,Bennet Creek,41.9557,-92.6393,"Temperature, air",13.3,deg C,Actual,2024-11-01 16:56:50,2024-05-13 08:45:00
21IOWA_WQX-LAKE-ISU-2024-A24126226001-SW,21IOWA_WQX-22200002,West Lake Osceola,41.040011,-93.805285,Orthophosphate,0.057,mg/L,Actual,2025-06-03 13:21:14,2024-08-13 08:36:00
21IOWA_WQX-DNRLAB-2024183010-SW,21IOWA_WQX-21040001,Honey Creek Beach,40.867537,-92.919321,Microcystin,2.33,ug/L,Actual,2025-06-03 13:19:57,2024-07-03 11:27:00
PCCB_WQX-977302_45575,PCCB_WQX-977302,MMD 977302,41.529,-93.3767,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-10-14 17:09:43,2024-10-10 10:25:00
PCCB_WQX-977325_45497,PCCB_WQX-977325,CCW 977325,41.571387,-93.600861,"Temperature, air",26.11111111111111,deg C,Actual,2024-09-19 11:07:48,2024-07-24 10:53:00
21IOWA_WQX-TMDLL-FLD-2024610-22770004-MW,21IOWA_WQX-22770004,Big Creek,41.793971,-93.731388,Turbidity,3.4,NTU,Actual,2025-06-03 13:21:26,2024-06-10 00:00:00
PCCB_WQX-977012_45298,PCCB_WQX-977012,GLU 977012,41.5622,-93.6411,Nitrate,1.0,mg/L,Actual,2024-02-29 08:03:45,2024-01-07 10:53:00
21IOWA_WQX-LAKE-ISU-2024-A24115171010-MW,21IOWA_WQX-22880002,Thayer Lake,41.02162,-94.065683,Total dissolved solids,180.3,mg/L,Actual,2025-06-03 13:21:11,2024-06-19 14:49:00
21IOWA_WQX-AMBIENT-SHL-2404719-MW,21IOWA_WQX-10970002,West Fork Ditch near Hornick,42.227,-96.0778,"Temperature, water",5.9,deg C,Actual,2025-06-03 13:17:35,2024-03-05 11:40:00
PCCB_WQX-977043_45617,PCCB_WQX-977043,FFM 977043,41.629673,-93.548072,Dissolved oxygen (DO),10.0,mg/L,Actual,2024-11-25 16:56:44,2024-11-21 12:59:00
21IOWA_WQX-AMBIENT-SHL-2520415-SW,21IOWA_WQX-10220001,Turkey River at Garber,42.739547,-91.261976,Nitrate + Nitrite,3.3,mg/L,Actual,2025-06-03 13:18:39,2024-11-05 12:30:00
