ActivityIdentifier,ActivityStartDate,MonitoringLocationIdentifier,MonitoringLocationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-AMBIENT-SHL-2431811-MW,2024-05-06,21IOWA_WQX-10250001,South Raccoon River near Redfield,"Temperature, water",15.4,deg C,Actual,River/Stream,7100007,41.57974,-94.182917,19,49,IA6566,PERRY,28.69359529070506,127,18.0,67.0,19.4,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24095191002-MW,2024-07-09,21IOWA_WQX-22570001,Pleasant Creek Lake,Specific conductance,274.8,uS/cm,Actual,Lake,7080205,42.12475,-91.810338,19,113,IA8568,VINTON,21.6813674415548,191,31.5,82.0,27.8,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24412191010-SW,2024-07-09,21IOWA_WQX-14000248,Blue Grass Lake,Orthophosphate,0.006,mg/L,Actual,Lake,7080101,41.52698,-90.68863,19,163,IA2070,DAVENPORT WFO,15.314440631104985,191,32.5,80.0,26.7,65.0,18.3,0.0001,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24043164001H-MW,2024-06-12,21IOWA_WQX-22060001,Hannen Lake,Total dissolved solids,260.5,mg/L,Actual,Lake,7080208,41.863649,-92.112785,19,11,IA0600,BELLE-PLAINE,17.575803499222232,164,29.5,85.0,29.4,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24075163003-MW,2024-06-11,21IOWA_WQX-22400001,Little Wall Lake (maximum water depth),"Temperature, water",20.6,deg C,Actual,Lake,7080105,42.266698,-93.639526,19,79,IA8806,WEBSTER-CITY,28.8000458082894,163,22.5,74.0,23.3,51.0,10.6,0.0,0.0,0.0
PCCB_WQX-977066_45433,2024-05-21,PCCB_WQX-977066,CCM 977066,Orthophosphate,0.6,mg/L,Actual,River/Stream,7100008,41.63703,-93.37826,19,153,IA0000,Iowa Average,19.00517731657519,142,32.0,83.0,28.3,61.0,16.1,1.01,0.0,0.0
PCCB_WQX-977304_45392,2024-04-10,PCCB_WQX-977304,MMD 977304,"Temperature, air",70.0,deg F,Actual,River/Stream,7100008,41.63335,-93.412267,19,153,IA0000,Iowa Average,22.221688288490395,101,12.5,65.0,18.3,36.0,2.2,0.0,0.0,0.0
PCCB_WQX-977328_45552,2024-09-17,PCCB_WQX-977328,DSM 977328,Chloride,168.0,mg/L,Actual,River/Stream,7100004,41.6153,-93.6322,19,153,IATDSM,Des Moines Area,9.334083911932343,261,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
PCCB_WQX-977073 45462,2024-06-19,PCCB_WQX-977073,FFM 977073,Nitrate,10.0,mg/L,Actual,River/Stream,7100008,41.58989,-93.52807,19,153,IA2203,Des Moines Airport,15.10522282225072,171,29.5,72.0,22.2,67.0,19.4,0.22,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24028225002-MW,2024-08-12,21IOWA_WQX-22430001,DeSoto Bend Lake,Total dissolved solids,374.5,mg/L,Actual,Lake,10230006,41.538074,-95.998315,19,85,IA4894,LOGAN,24.305498904440608,225,25.5,73.0,22.8,58.0,14.4,0.11,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2382157-MW,2024-01-04,21IOWA_WQX-10300001,Little Sioux River near Milford,"Temperature, water",0.2,deg C,Actual,River/Stream,10230003,43.318912,-95.181331,19,59,IA5493,Milford,2.278245673167016,4,0.0,27.0,-2.8,21.0,-6.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24081191006-SW,2024-07-09,21IOWA_WQX-22500002,Mariposa Lake,Total suspended solids,28.0,mg/L,Actual,Lake,7080106,41.777712,-92.96277,19,99,IA5992,NEWTON,12.990417367145197,191,33.5,84.0,28.9,63.0,17.2,0.0,,
21IOWA_WQX-AMBIENT-SHL-2391962-SW,2024-02-01,21IOWA_WQX-10460001,West Fork Des Moines River near Humboldt,Nitrate + Nitrite,3.4,mg/L,Actual,River/Stream,7100002,42.67472,-94.20725,19,91,IAD002,Iowa Drought Region 2 - Northcentral,9.842837042493215,32,7.0,54.0,12.2,28.0,-2.2,0.0,0.0,0.1
PCCB_WQX-977326 45461,2024-06-18,PCCB_WQX-977326,CLI 977326,Chloride,50.0,mg/L,Actual,River/Stream,7100008,41.557909,-93.564256,19,153,IA2203,Des Moines Airport,10.026641939882625,170,37.5,90.0,32.2,69.0,20.6,0.22,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2492854-SW,2024-09-10,21IOWA_WQX-10670001,Monona-Harrison Ditch near Turin,Total dissolved solids,480.0,mg/L,Actual,Canal Drainage,10230004,41.964988,-95.992186,19,133,IA4874,LITTLE SIOUX 2NW,16.729158992235885,254,28.5,90.0,32.2,51.0,10.6,0.02,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2380843-SW,2024-01-02,21IOWA_WQX-10220001,Turkey River at Garber,Kjeldahl nitrogen,0.28,mg/L,Actual,River/Stream,7060004,42.739547,-91.261976,19,43,IA3517,GUTTENBERG-L-AND-D-10,18.56411531566224,2,0.0,26.0,-3.3,23.0,-5.0,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24011248007-SW,2024-09-04,21IOWA_WQX-22810002,Black Hawk Lake,Microcystin,0.344,ug/L,Actual,Lake,7100006,42.29675,-95.028292,19,161,IA7312,SAC-CITY,15.147018360073298,248,24.5,80.0,26.7,49.0,9.4,0.0,0.0,0.0
PCCB_WQX-977192_45406,2024-04-24,PCCB_WQX-977192,BBG 977192,Dissolved oxygen (DO),12.0,mg/L,Actual,River/Stream,7100004,41.77987,-93.71081,19,153,IA2209,DES MOINES WSFO-JOHNSTON,5.017192226161601,115,12.5,64.0,17.8,41.0,5.0,0.0,0.0,0.0
PCCB_WQX-977061 45552,2024-09-17,PCCB_WQX-977061,BBV 977061,Nitrite,0.0,mg/L,Actual,River/Stream,7100004,41.65354,-93.69717,19,153,IA2209,DES MOINES WSFO-JOHNSTON,9.692159889554649,261,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
PCCB_WQX-977012_45603,2024-11-07,PCCB_WQX-977012,GLU 977012,Nitrate,2.0,mg/L,Actual,River/Stream,7100006,41.5622,-93.6411,19,153,IATDSM,Des Moines Area,3.407793440321217,312,9.0,58.0,14.4,37.0,2.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2493442-SW,2024-09-11,21IOWA_WQX-10810001,North Raccoon River near Lake View,Total suspended solids,27.0,mg/L,Actual,River/Stream,7100006,42.340001,-94.985712,19,161,IA7312,SAC-CITY,10.132760519713797,255,26.5,82.0,27.8,51.0,10.6,0.0,0.0,0.0
PCCB_WQX-977252_45588,2024-10-23,PCCB_WQX-977252,WNW  977252,pH,8.0,,Actual,River/Stream,7100006,41.616,-93.7264,19,153,IATDSM,Des Moines Area,12.229869937967061,297,13.0,62.0,16.7,44.0,6.7,0.01,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2433506-MW,2024-05-08,21IOWA_WQX-10920001,English River at Riverside,Turbidity,150.0,NTU,Actual,River/Stream,7080209,41.475535,-91.580352,19,183,IA4106,IOWA CITY MUNICIPAL AP,18.649594973940438,129,25.5,80.0,26.7,51.0,10.6,0.02,,
21IOWA_WQX-BEACH-FLD-202486-21810002-MW,2024-08-06,21IOWA_WQX-21810002,Black Hawk Beach,Turbidity,25.52,NTU,Actual,Lake,7100006,42.29299,-95.016776,19,161,IA7312,SAC-CITY,15.348595565775984,219,33.0,91.0,32.8,60.0,15.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24093169004-MW,2024-06-17,21IOWA_WQX-22900001,Ottumwa Lagoon Max Depth,pH,7.4,,Actual,Lake,7100009,41.006922,-92.428049,19,179,IA6392,OTTUMWA #1,9.941660297481068,169,0.0,,,,,0.0,0.0,0.0
PCCB_WQX-977079_45421,2024-05-09,PCCB_WQX-977079,FFM 977079,"Transparency, Secchi tube with disk",20.0,cm,Actual,River/Stream,7100008,41.6586,-93.54573,19,153,IATDSM,Des Moines Area,18.289276127587254,130,19.0,68.0,20.0,50.0,10.0,0.01,0.0,0.0
PCCB_WQX-977325_45540,2024-09-05,PCCB_WQX-977325,CCW 977325,"Transparency, Secchi tube with disk",60.0,cm,Actual,River/Stream,7100008,41.571387,-93.600861,19,153,IATDSM,Des Moines Area,7.1430956975273965,249,32.5,81.0,27.2,64.0,17.8,0.0001,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24425255006-SW,2024-09-11,21IOWA_WQX-14000450,Lake Petocka,Ammonia-nitrogen,0.202,mg/L,Actual,Lake,7080105,41.706425,-93.440585,19,153,IA0000,Iowa Average,21.738941698574138,255,28.5,82.0,27.8,55.0,12.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2383203-SW,2024-01-08,21IOWA_WQX-10630003,Whitebreast Creek near Melcher-Dallas,"Hardness, carbonate",180.0,mg/L,Actual,River/Stream,7100008,41.246687,-93.290114,19,125,IA1394,CHARITON,27.630909852099553,8,0.0,29.0,-1.7,23.0,-5.0,0.0,0.0,0.0
PCCB_WQX-977081_45575,2024-10-10,PCCB_WQX-977081,FFM 977081,Chloride,57.0,mg/L,Actual,River/Stream,7100008,41.61385,-93.54544,19,153,IA2203,Des Moines Airport,14.903279804322086,284,27.0,83.0,28.3,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024820-21520001-MW,2024-08-20,21IOWA_WQX-21520001,Lake Macbride Beach,"Temperature, water",26.726,deg C,Actual,Lake,7080208,41.797834,-91.563612,19,103,IA4101,Iowa City,16.857920314511055,233,28.0,80.0,26.7,56.0,13.3,0.0,0.0,0.0
PCCB_WQX-977104_45433,2024-05-21,PCCB_WQX-977104,RRC 977104,Nitrate,5.0,mg/L,Actual,River/Stream,7100004,41.74637,-93.64892,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.374798023227902,142,27.5,80.0,26.7,55.0,12.8,3.35,0.0,0.0
PCCB_WQX-977309_45523,2024-08-19,PCCB_WQX-977309,FDR 977309,Dissolved oxygen (DO),8.0,mg/L,Actual,River/Stream,7100008,41.7366,-93.5706,19,153,IA2209,DES MOINES WSFO-JOHNSTON,17.012823776618408,232,30.5,79.0,26.1,62.0,16.7,0.0,0.0,0.0
PCCB_WQX-977196_45615,2024-11-19,PCCB_WQX-977196,RRO 977196,Orthophosphate,0.1,mg/L,Actual,River/Stream,7100004,41.7526,-93.6505,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.32077661656616,324,7.0,53.0,11.7,41.0,5.0,0.04,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2519928-MW,2024-11-04,21IOWA_WQX-10650001,West Nishnabotna River near Malvern,pH,8.2,,Actual,River/Stream,10240002,40.987277,-95.527908,19,129,IA7613,SHENANDOAH-1-NE,30.373726421801674,309,23.5,69.0,20.6,58.0,14.4,0.02,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2478921-FI,2024-08-13,21IOWA_WQX-12100002,Lime Creek-Lime Creek Park- Brandon,"Chlorophyll a, free of pheophytin",5.5,ug/cm2,Actual,River/Stream,7080205,42.329191,-91.982178,19,19,IA8568,VINTON,17.811816225226803,226,26.0,78.0,25.6,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-TMDLL-FLD-2024618-12100002-MW,2024-06-18,21IOWA_WQX-12100002,Lime Creek-Lime Creek Park- Brandon,Dissolved oxygen (DO),7.43,mg/L,Actual,River/Stream,7080205,42.329191,-91.982178,19,19,IA8568,VINTON,17.811816225226803,170,39.0,92.0,33.3,72.0,22.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24077212006-SW,2024-07-30,21IOWA_WQX-22740002,Lost Island Lake,Microcystin,2.074,ug/L,Actual,Lake,10230003,43.175492,-94.901916,19,147,IA2689,Emmetsburg,26.064658424735512,212,38.0,88.0,31.1,70.0,21.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2449546-SW,2024-06-12,21IOWA_WQX-10220001,Turkey River at Garber,Total suspended solids,54.0,mg/L,Actual,River/Stream,7060004,42.739547,-91.261976,19,43,IA3517,GUTTENBERG-L-AND-D-10,18.56411531566224,164,27.5,81.0,27.2,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24083267008-MW,2024-09-23,21IOWA_WQX-22070003,Meyers Lake,pH,8.11,,Actual,Lake,7080205,42.461765,-92.289557,19,13,IA8706,WATERLOO,15.718680754360435,267,15.0,69.0,20.6,41.0,5.0,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24025199002-SW,2024-07-17,21IOWA_WQX-22410001,Crystal Lake Max Depth,Calcium carbonate,99.0,mg/L,Actual,Lake,7080207,43.230268,-93.792392,19,81,IA2977,FOREST-CITY,18.884956097035815,199,29.0,79.0,26.1,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2445196-MW,2024-06-04,21IOWA_WQX-10520001,Old Mans Creek near Iowa City,pH,8.0,,Actual,River/Stream,7080209,41.606526,-91.615628,19,103,IA4106,IOWA CITY MUNICIPAL AP,8.702860200418932,156,33.5,81.0,27.2,66.0,18.9,0.17,,
MESKWAKI_DNR-Site 3:20240618:1040:FM:PS:,2024-06-18,MESKWAKI_DNR-Site 3,Lower Onion Creek,Dissolved oxygen (DO),53.0,%,Actual,River/Stream Perennial,7080208,41.9848,-92.6724,19,171,IA8296,TOLEDO,10.288265145285589,170,39.5,91.0,32.8,73.0,22.8,0.0,0.0,0.0
PCCB_WQX-977081 45552,2024-09-17,PCCB_WQX-977081,FFM 977081,Nitrate,0.0,mg/L,Actual,River/Stream,7100008,41.61385,-93.54544,19,153,IA2203,Des Moines Airport,14.903279804322086,261,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24103233002-SW,2024-08-20,21IOWA_WQX-22060002,Rodgers Lake,Kjeldahl nitrogen,1.2,mg/L,Actual,Lake,7080205,42.201468,-92.075563,19,11,IA8568,VINTON,9.101698363990028,233,25.0,78.0,25.6,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24005170003-SW,2024-06-18,21IOWA_WQX-22610004,Badger Creek Max Depth,Calcium carbonate,102.2,mg/L,Actual,Lake,7100008,41.469892,-93.910865,19,121,IA9132,WINTERSET,18.444560439139526,170,40.0,91.0,32.8,74.0,23.3,0.0,0.0,0.0
PCCB_WQX-977189_45433,2024-05-21,PCCB_WQX-977189,SSY 977189,Orthophosphate,0.3,mg/L,Actual,River/Stream,7100004,41.7171,-93.6232,19,153,IA2209,DES MOINES WSFO-JOHNSTON,11.372588529881874,142,27.5,80.0,26.7,55.0,12.8,3.35,0.0,0.0
PCCB_WQX-977109_45407,2024-04-25,PCCB_WQX-977109,WWG 977109,Nitrite,0.0,mg/L,Actual,River/Stream,7100006,41.5912,-93.69872,19,153,IATDSM,Des Moines Area,8.135506270713073,116,16.5,63.0,17.2,50.0,10.0,0.0,0.0,0.0
EPA_R7_WQX-HD9:20240709:1220:FM:PS:0.1,2024-07-09,EPA_R7_WQX-HD9,Tipton Creek 2,pH,7.47,,Actual,River/Stream,7080207,42.415798,-93.477396,19,79,IA4142,IOWA-FALLS,26.326487354426156,191,32.0,83.0,28.3,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2380842-SW,2024-01-02,21IOWA_WQX-10220002,Volga River near Elkport,Total suspended solids,10.0,mg/L,Actual,River/Stream,7060004,42.749729,-91.27678,19,43,IA2603,Elkader 6SSW (Osborn),19.866021128103668,2,0.0,25.0,-3.9,18.0,-7.8,0.0,0.0,0.0
EPA_R7_WQX-RC17:20240402:1318:FM:PS:0.1,2024-04-02,EPA_R7_WQX-RC17,North Raccoon River 4,"Temperature, water",5.8,deg C,Actual,River/Stream,7100006,42.294774,-94.916678,19,161,IA7312,SAC-CITY,17.66167051310416,93,0.5,41.0,5.0,35.0,1.7,0.15,0.0,0.0
PCCB_WQX-977305_45603,2024-11-07,PCCB_WQX-977305,YYD 977305,"Temperature, air",48.0,deg F,Actual,River/Stream,7100008,41.537,-93.6159,19,153,IA2203,Des Moines Airport,3.870813425508985,312,9.0,58.0,14.4,37.0,2.8,0.0,0.0,0.0
PCCB_WQX-977308_45406,2024-04-24,PCCB_WQX-977308,FFM 977308,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,River/Stream,7100008,41.5685,-93.5224,19,153,IA2203,Des Moines Airport,14.820248205950655,115,15.0,67.0,19.4,43.0,6.1,0.0,0.0,0.0
PCCB_WQX-977275_45572,2024-10-07,PCCB_WQX-977275,ELO 977275,"Temperature, air",57.0,deg F,Actual,River/Stream,7100008,41.5494,-93.5538,19,153,IA2203,Des Moines Airport,10.912296423348327,281,16.0,71.0,21.7,41.0,5.0,0.0,0.0,0.0
PCCB_WQX-977313_45538,2024-09-03,PCCB_WQX-977313,JPW 977313,"Temperature, water",60.0,deg F,Actual,River/Stream,7100004,41.7878,-93.791,19,153,IA2209,DES MOINES WSFO-JOHNSTON,9.411716207123687,247,27.0,77.0,25.0,57.0,13.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24031248005-MW,2024-09-04,21IOWA_WQX-22080004,Don Williams Lake (maximum water depth),Dissolved oxygen saturation,75.14,%,Actual,Lake,7100004,42.111953,-94.019875,19,15,IA0807,Boone,16.3602126175744,248,25.0,79.0,26.1,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24105155005-SW,2024-06-03,21IOWA_WQX-22300007,Silver Lake Max Depth,Orthophosphate,0.043,mg/L,Actual,Lake,10230003,43.436994,-95.337068,19,59,IA5493,Milford,20.13676628904345,155,34.0,84.0,28.9,64.0,17.8,0.57,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24083164003-SW,2024-06-12,21IOWA_WQX-22070003,Meyers Lake,Microcystin,1.263,ug/L,Actual,Lake,7080205,42.461765,-92.289557,19,13,IA8706,WATERLOO,15.718680754360435,164,31.0,93.0,33.9,56.0,13.3,0.01,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2520414-SW,2024-11-05,21IOWA_WQX-10030002,Yellow River at Ion,"Total Phosphorus, mixed forms",0.17,mg/L,Actual,River/Stream,7060001,43.111779,-91.264921,19,5,IA8755,WAUKON,29.689849397087993,310,14.0,60.0,15.6,48.0,8.9,0.25,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24043198001H-MW,2024-07-16,21IOWA_WQX-22060001,Hannen Lake,pH,7.59,,Actual,Lake,7080208,41.863649,-92.112785,19,11,IA0600,BELLE-PLAINE,17.575803499222232,198,35.0,94.0,34.4,64.0,17.8,1.45,0.0,0.0
21IOWA_WQX-DNRLAB-2024196032-SW,2024-07-16,21IOWA_WQX-21830001,Prairie Rose Beach,Microcystin,1.06,ug/L,Actual,Lake,10240002,41.604657,-95.218705,19,165,IA0364,ATLANTIC-1-NE,31.827803968511517,198,37.0,92.0,33.3,68.0,20.0,0.0,0.0,0.0
PCCB_WQX-977326_45552,2024-09-17,PCCB_WQX-977326,CLI 977326,Orthophosphate,0.6,mg/L,Actual,River/Stream,7100008,41.557909,-93.564256,19,153,IA2203,Des Moines Airport,10.026641939882625,261,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
PCCB_WQX-977104_45573,2024-10-08,PCCB_WQX-977104,RRC 977104,Chloride,30.0,mg/L,Actual,River/Stream,7100004,41.74637,-93.64892,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.374798023227902,282,20.5,77.0,25.0,44.0,6.7,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24072178002-SW,2024-06-26,21IOWA_WQX-22270001,Little River Lake,Total suspended solids,8.0,mg/L,Actual,Lake,10280102,40.750377,-93.779024,19,53,IA4585,Lamoni,23.759199308313374,178,37.0,95.0,35.0,68.0,20.0,0.78,0.0,0.0
EPA_R7_WQX-HD10:20240402:0800:FM:PS:0.1,2024-04-02,EPA_R7_WQX-HD10,Unnamed,Dissolved oxygen (DO),12.13,mg/L,Actual,River/Stream,7080207,42.428409,-93.52123,19,79,IA4142,IOWA-FALLS,30.13305457942498,93,1.0,42.0,5.6,34.0,1.1,0.0001,,0.0
21IOWA_WQX-AMBIENT-SHL-2446694-SW,2024-06-06,21IOWA_WQX-10460001,West Fork Des Moines River near Humboldt,Kjeldahl nitrogen,1.1,mg/L,Actual,River/Stream,7100002,42.67472,-94.20725,19,91,IAD002,Iowa Drought Region 2 - Northcentral,9.842837042493215,158,29.0,82.0,27.8,56.0,13.3,0.02,0.0,0.0
21IOWA_WQX-TMDLL-FLD-202457-12980003-MW,2024-05-07,21IOWA_WQX-12980003,Willow Creek-Willow Creek Wildlife Area - Hanlontown,pH,7.5,,Actual,River/Stream,7080203,43.276656,-93.354006,19,195,IA5235,MASON CITY MUNICIPAL AP,13.943894509214319,128,20.0,71.0,21.7,49.0,9.4,0.9,0.0,0.0
PCCB_WQX-977125 45433,2024-05-21,PCCB_WQX-977125,BBV 977125,Orthophosphate,1.0,mg/L,Actual,River/Stream,7100004,41.6727,-93.7257,19,153,IA2209,DES MOINES WSFO-JOHNSTON,7.1091917851554545,142,27.5,80.0,26.7,55.0,12.8,3.35,0.0,0.0
PCCB_WQX-977309_45405,2024-04-23,PCCB_WQX-977309,FDR 977309,pH,9.0,,Actual,River/Stream,7100008,41.7366,-93.5706,19,153,IA2209,DES MOINES WSFO-JOHNSTON,17.012823776618408,114,17.5,68.0,20.0,47.0,8.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24421155007-MW,2024-06-03,21IOWA_WQX-14000412,West Lake Okoboji - Main Basin North,Turbidity,0.3,NTU,Actual,Lake,10230003,43.40923,-95.16792,19,59,IA7859,SPIRIT LAKE,7.708225524191106,155,31.5,78.0,25.6,65.0,18.3,1.29,0.0,0.0
ERG-HD11V3S,2024-08-28,ERG-HD11,Hardin County 11,Nitrate + Nitrite,4.83,mg/L,Actual,River/Stream,7080207,42.441,-93.5207,19,79,IA4142,IOWA-FALLS,29.581087921956687,241,34.5,84.0,28.9,65.0,18.3,0.13,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24127192001-SW,2024-07-10,21IOWA_WQX-22620003,White Oak Lake,Kjeldahl nitrogen,2.04,mg/L,Actual,Lake,7080105,41.273886,-92.476195,19,123,IAD005,Iowa Drought Region 5 - Southeast,16.120587419000763,192,32.0,80.0,26.7,64.0,17.8,0.03,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24024149009B-SW,2024-05-28,21IOWA_WQX-22470001,Crawford Creek Lake,"Total Phosphorus, mixed forms",0.051,mg/L,Actual,Lake,10230005,42.275811,-95.606917,19,93,IA0512,BATTLE CREEK 3NE,11.058313154297476,149,22.0,75.0,23.9,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024717-21300005-MW,2024-07-17,21IOWA_WQX-21300005,Crandalls Beach,"Temperature, water",24.153,deg C,Actual,Lake,10230003,43.496309,-95.121003,19,59,IA7859,SPIRIT LAKE,8.468852418298079,199,30.0,80.0,26.7,60.0,15.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24128170005-MW,2024-06-18,21IOWA_WQX-22590001,Williamson Pond Max Depth,Total dissolved solids,171.8,mg/L,Actual,Lake,7100009,41.096438,-93.215482,19,117,IA1394,CHARITON,15.813271370082017,170,40.0,89.0,31.7,74.0,23.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24434220017-SW,2024-08-07,21IOWA_WQX-14000563,Sand Lake,Fixed suspended solids,11.0,mg/L,Actual,Lake,7080208,42.050952,-92.86569,19,127,IA5198,MARSHALLTOWN,7.458024027120973,220,22.5,71.0,21.7,54.0,12.2,0.0,0.0,0.0
PCCB_WQX-977309 45552,2024-09-17,PCCB_WQX-977309,FDR 977309,"Transparency, Secchi tube with disk",61.0,cm,Actual,River/Stream,7100008,41.7366,-93.5706,19,153,IA2209,DES MOINES WSFO-JOHNSTON,17.012823776618408,261,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-AMBWE-FLD-202466-14000593-MW,2024-06-06,21IOWA_WQX-14000593,Crumbacher Wildlife Area Wetland 82,pH,6.79,,Actual,Wetland Undifferentiated,7080205,42.431117,-91.978169,19,19,IA7892,STANLEY,25.86228497564439,158,28.5,81.0,27.2,56.0,13.3,0.08,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24122234003-SW,2024-08-21,21IOWA_WQX-22420002,Upper Pine Lake,Nitrate + Nitrite,3.48,mg/L,Actual,Lake,7080207,42.373707,-93.066439,19,83,IA4142,IOWA-FALLS,28.537172768908576,234,26.5,77.0,25.0,56.0,13.3,0.0001,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24412191010H-MW,2024-07-09,21IOWA_WQX-14000248,Blue Grass Lake,Total dissolved solids,336.0,mg/L,Actual,Lake,7080101,41.52698,-90.68863,19,163,IA2070,DAVENPORT WFO,15.314440631104985,191,32.5,80.0,26.7,65.0,18.3,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2419804-MW,2024-04-08,21IOWA_WQX-10730001,West Nodaway River at Shambaugh,pH,8.2,,Actual,River/Stream,10240009,40.659337,-95.028273,19,145,IA1533,CLARINDA,6.748150760578847,99,11.5,63.0,17.2,40.0,4.4,0.0,0.0,0.0
PCCB_WQX-977108_45574,2024-10-09,PCCB_WQX-977108,SSP 977108,pH,9.0,,Actual,River/Stream,7100008,41.55108,-93.44607,19,153,IA2203,Des Moines Airport,22.79680716046969,283,26.5,81.0,27.2,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024814-21500001-MW,2024-08-14,21IOWA_WQX-21500001,Rock Creek Beach,pH,8.65,,Actual,Lake,7080106,41.742616,-92.85157,19,99,IA3473,GRINNELL-3-SW,13.749893780516778,227,29.0,77.0,25.0,61.0,16.1,0.01,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24048212007-SW,2024-07-30,21IOWA_WQX-22320001,Ingham Lake,"Total Phosphorus, mixed forms",0.27,mg/L,Actual,Lake,7100002,43.31786,-94.700148,19,63,IA2725,ESTHERVILLE MUNICIPAL AP,10.62521834469048,212,35.5,88.0,31.1,65.0,18.3,0.03,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2461060-MW,2024-07-08,21IOWA_WQX-10360001,East Nishnabotna River near Shenandoah,"Temperature, water",26.4,deg C,Actual,River/Stream,10240003,40.785673,-95.384891,19,71,IA7613,SHENANDOAH-1-NE,3.9306499226650806,190,32.0,85.0,29.4,59.0,15.0,0.37,0.0,0.0
PCCB_WQX-977192_45358,2024-03-07,PCCB_WQX-977192,BBG 977192,Nitrate,0.0,mg/L,Actual,River/Stream,7100004,41.77987,-93.71081,19,153,IA2209,DES MOINES WSFO-JOHNSTON,5.017192226161601,67,6.5,53.0,11.7,36.0,2.2,0.01,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24030156003H-MW,2024-06-04,21IOWA_WQX-22710002,Dog Creek Lake,Specific conductance,582.7,uS/cm,Actual,Lake,10230003,42.936142,-95.467677,19,141,IAC001,Iowa - Northwest Climate Division,10.534009864853248,156,35.5,87.0,30.6,65.0,18.3,0.0,0.0,0.0
