ActivityIdentifier,MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,ActivityStartDateTime,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,StateCode,CountyCode,ProviderName,latitude,longitude,climate_station,climate_station_name,distance_to_climate_station_km,day,station_name,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-AMBIENT-SHL-2416284-SW,21IOWA_WQX-10910001,Total suspended solids,19.0,mg/L,Actual,2024-04-02 09:20:00,21IOWA_WQX,Middle River near Indianola,River/Stream,7100008,19,181,STORET,41.424689,-93.587285,IA2203,Des Moines Airport,13.629240651855518,2024-04-02,Des Moines Airport,93.0,5.5,51.0,10.6,34.0,1.1,0.26,0.5,0.0
PCCB_WQX-925036_45433,PCCB_WQX-925036,pH,6.0,,Actual,2024-05-21 11:04:00,PCCB_WQX,BBV 925036,River/Stream,7100004,19,49,STORET,41.7421,-93.8242,IA2209,DES MOINES WSFO-JOHNSTON,11.202915071612152,2024-05-21,DES MOINES WSFO-JOHNSTON,142.0,27.5,80.0,26.7,55.0,12.8,3.35,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2473787-SW,21IOWA_WQX-10070004,"Chlorophyll a, free of pheophytin",3.0,ug/L,Actual,2024-08-01 09:00:00,21IOWA_WQX,Black Hawk Creek at Waterloo,River/Stream,7080205,19,13,STORET,42.469475,-92.413605,IA8706,WATERLOO,9.080869451785016,2024-08-01,WATERLOO,214.0,37.5,87.0,30.6,69.0,20.6,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2458894-MW,21IOWA_WQX-10270001,Turbidity,75.0,NTU,Actual,2024-07-02 09:30:00,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,19,53,STORET,40.640671,-93.80787,IA4585,Lamoni,16.01003712056023,2024-07-02,Lamoni,184.0,29.5,77.0,25.0,62.0,16.7,0.01,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024828-21280001-MW,21IOWA_WQX-21280001,pH,9.16,,Actual,2024-08-28 11:30:00,21IOWA_WQX,Backbone Beach,Lake,7060006,19,55,STORET,42.601452,-91.534197,IA5086,MANCHESTER-2,17.358081205956918,2024-08-28,MANCHESTER-2,241.0,33.5,93.0,33.9,61.0,16.1,0.03,0.0,0.0
PCCB_WQX-977087_45600,PCCB_WQX-977087,Nitrate,1.0,mg/L,Actual,2024-11-04 09:45:00,PCCB_WQX,FLH 977087,River/Stream,7100008,19,153,STORET,41.58745,-93.54458,IA2203,Des Moines Airport,13.349819912315152,2024-11-04,Des Moines Airport,309.0,18.0,65.0,18.3,51.0,10.6,0.21,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024730-21130001-MW,21IOWA_WQX-21130001,Dissolved oxygen (DO),8.86,mg/L,Actual,2024-07-30 10:20:00,21IOWA_WQX,North Twin Lake West Beach,Lake,7100006,19,25,STORET,42.479031,-94.637146,IA7161,ROCKWELL-CITY,8.992283789888456,2024-07-30,,,,,,,,,,
PCCB_WQX-977301_45405,PCCB_WQX-977301,"Temperature, air",18.88888888888889,deg C,Actual,2024-04-23 12:17:00,PCCB_WQX,FFM 977301,River/Stream,7100008,19,153,STORET,41.7611,-93.5906,IA2209,DES MOINES WSFO-JOHNSTON,15.03775209163184,2024-04-23,DES MOINES WSFO-JOHNSTON,114.0,17.5,68.0,20.0,47.0,8.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2392919-MW,21IOWA_WQX-10070004,Turbidity,5.4,NTU,Actual,2024-02-05 09:20:00,21IOWA_WQX,Black Hawk Creek at Waterloo,River/Stream,7080205,19,13,STORET,42.469475,-92.413605,IA8706,WATERLOO,9.080869451785016,2024-02-05,WATERLOO,36.0,8.5,57.0,13.9,23.0,-5.0,0.0,0.0,0.0
PCCB_WQX-977105_45343,PCCB_WQX-977105,pH,7.0,,Actual,2024-02-21 02:52:00,PCCB_WQX,RRC 977105,River/Stream,7100004,19,153,STORET,41.71896,-93.64766,IA2209,DES MOINES WSFO-JOHNSTON,8.668964434338752,2024-02-21,DES MOINES WSFO-JOHNSTON,52.0,7.5,55.0,12.8,37.0,2.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24012149004-MW,21IOWA_WQX-22670002,pH,8.34,,Actual,2024-05-28 15:45:00,21IOWA_WQX,Blue Lake,Lake,10230001,19,133,STORET,42.044091,-96.159277,IA4874,LITTLE SIOUX 2NW,27.06982319819272,2024-05-28,LITTLE SIOUX 2NW,149.0,22.5,75.0,23.9,50.0,10.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2475094-SW,21IOWA_WQX-10360001,"Total Phosphorus, mixed forms",0.24,mg/L,Actual,2024-08-05 13:15:00,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,19,71,STORET,40.785673,-95.384891,IA7613,SHENANDOAH-1-NE,3.9306499226650806,2024-08-05,SHENANDOAH-1-NE,218.0,35.0,95.0,35.0,64.0,17.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2444420-SW,21IOWA_WQX-10090001,Total dissolved solids,410.0,mg/L,Actual,2024-06-03 13:10:00,21IOWA_WQX,Cedar River at Janesville,River/Stream,7080201,19,17,STORET,42.649586,-92.46655,IATALO,Waterloo Area,12.832268918976352,2024-06-03,Waterloo Area,155.0,36.5,88.0,31.1,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24400269004H-MW,21IOWA_WQX-14000235,pH,7.32,,Actual,2024-09-25 14:45:00,21IOWA_WQX,Ada Hayden Heritage Park Lake,Lake,7080105,19,169,STORET,42.06594,-93.6278,IA0197,AMES MUNICIPAL AP,8.463082026010037,2024-09-25,AMES MUNICIPAL AP,269.0,23.5,81.0,27.2,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977106_45602,PCCB_WQX-977106,Nitrate,0.0,mg/L,Actual,2024-11-06 02:48:00,PCCB_WQX,SSY 977106,River/Stream,7100004,19,153,STORET,41.69259,-93.62177,IA2209,DES MOINES WSFO-JOHNSTON,12.335236169160805,2024-11-06,DES MOINES WSFO-JOHNSTON,311.0,6.0,52.0,11.1,36.0,2.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2476317-SW,21IOWA_WQX-10580003,"Total Phosphorus, mixed forms",0.23,mg/L,Actual,2024-08-07 09:45:00,21IOWA_WQX,Iowa River at Wapello,River/Stream,7080209,19,115,STORET,41.180331,-91.182147,IA1731,COLUMBUS JUNCT 2 SSW,22.27856862328183,2024-08-07,COLUMBUS JUNCT 2 SSW,220.0,26.0,70.0,21.1,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2403975-MW,21IOWA_WQX-10090001,Dissolved oxygen (DO),9.8,mg/L,Actual,2024-03-04 11:55:00,21IOWA_WQX,Cedar River at Janesville,River/Stream,7080201,19,17,STORET,42.649586,-92.46655,IATALO,Waterloo Area,12.832268918976352,2024-03-04,Waterloo Area,64.0,2.5,45.0,7.2,30.0,-1.1,0.18,0.0,0.0
PCCB_WQX-977075 45552,PCCB_WQX-977075,Orthophosphate,0.2,mg/L,Actual,2024-09-17 08:28:00,PCCB_WQX,FFM 977075,River/Stream,7100008,19,153,STORET,41.77674,-93.59312,IA2209,DES MOINES WSFO-JOHNSTON,15.179736629245358,2024-09-17,DES MOINES WSFO-JOHNSTON,261.0,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
PCCB_WQX-977118 45433,PCCB_WQX-977118,Nitrite,0.0,mg/L,Actual,2024-05-21 09:45:00,PCCB_WQX,Raccoon River,River/Stream,7100006,19,153,STORET,41.57409,-93.64819,IATDSM,Des Moines Area,4.4911136699928935,2024-05-21,Des Moines Area,142.0,30.0,83.0,28.3,57.0,13.9,1.58,0.0,0.0
PCCB_WQX-977073_45391,PCCB_WQX-977073,Nitrate,2.0,mg/L,Actual,2024-04-09 03:11:00,PCCB_WQX,FFM 977073,River/Stream,7100008,19,153,STORET,41.58989,-93.52807,IA2203,Des Moines Airport,15.10522282225072,2024-04-09,Des Moines Airport,100.0,14.0,68.0,20.0,38.0,3.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24087226007B-SW,21IOWA_WQX-22010004,"Total Phosphorus, mixed forms",0.398,mg/L,Actual,2024-08-13 10:18:00,21IOWA_WQX,Mormon Trail Lake,Lake,10240009,19,1,STORET,41.242803,-94.635685,IA3438,GREENFIELD,19.49022696023445,2024-08-13,GREENFIELD,226.0,24.0,67.0,19.4,61.0,16.1,0.0001,0.0,0.0
PCCB_WQX-977270_45599,PCCB_WQX-977270,"Temperature, air",16.666666666666668,deg C,Actual,2024-11-03 03:28:00,PCCB_WQX,JJR 977270,River/Stream,7100006,19,153,STORET,41.5741,-93.7747,IATDSM,Des Moines Area,14.237541004536128,2024-11-03,Des Moines Area,308.0,14.5,61.0,16.1,48.0,8.9,0.6,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2473788-MW,21IOWA_WQX-10070001,"Temperature, water",24.0,deg C,Actual,2024-08-01 09:45:00,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,19,13,STORET,42.57352,-92.50671,IATALO,Waterloo Area,11.912315397674034,2024-08-01,Waterloo Area,214.0,37.5,87.0,30.6,69.0,20.6,0.0001,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24043164001H-MW,21IOWA_WQX-22060001,"Temperature, water",18.2,deg C,Actual,2024-06-12 09:09:00,21IOWA_WQX,Hannen Lake,Lake,7080208,19,11,STORET,41.863649,-92.112785,IA0600,BELLE-PLAINE,17.575803499222232,2024-06-12,BELLE-PLAINE,164.0,29.5,85.0,29.4,54.0,12.2,0.0,0.0,0.0
ERG-RC7V2S,ERG-RC7,Chloride,4.3,mg/L,Actual,2024-05-07 10:20:00,ERG,Racoon River Watershed 7,River/Stream,7100006,19,161,STORET,42.2645,-94.8869,IA1233,CARROLL-2-SSW,22.01318635711359,2024-05-07,CARROLL-2-SSW,128.0,23.5,75.0,23.9,52.0,11.1,1.25,0.0,0.0
PCCB_WQX-977306_45508,PCCB_WQX-977306,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-08-04 10:19:00,PCCB_WQX,CBL 977306,River/Stream,7080105,19,153,STORET,41.77698,-93.3961,IA0000,Iowa Average,16.520262247130013,2024-08-04,Iowa Average,217.0,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
PCCB_WQX-977335_45313,PCCB_WQX-977335,Orthophosphate,0.1,mg/L,Actual,2024-01-22 09:46:00,PCCB_WQX,DGS 977335,River/Stream,7100006,19,153,STORET,41.5753775,-93.6840274,IATDSM,Des Moines Area,5.744164145629348,2024-01-22,Des Moines Area,22.0,0.0,35.0,1.7,27.0,-2.8,0.0001,0.0,13.0
21IOWA_WQX-AMBIENT-SHL-2420351-MW,21IOWA_WQX-10970001,pH,8.3,,Actual,2024-04-09 10:40:00,21IOWA_WQX,Little Sioux River near Smithland,River/Stream,10230003,19,193,STORET,42.26717,-95.89392,IA5123,MAPLETON NO. 2,16.616483092402003,2024-04-09,MAPLETON NO. 2,100.0,11.0,62.0,16.7,29.0,-1.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2404667-SW,21IOWA_WQX-10620001,Total suspended solids,5.0,mg/L,Actual,2024-03-05 08:40:00,21IOWA_WQX,South Skunk River near Oskaloosa,River/Stream,7080105,19,123,STORET,41.355257,-92.657145,IA6327,OSKALOOSA,4.000092905293311,2024-03-05,OSKALOOSA,65.0,8.5,57.0,13.9,38.0,3.3,0.04,0.0,0.0
PCCB_WQX-977109_45572,PCCB_WQX-977109,Orthophosphate,0.8,mg/L,Actual,2024-10-07 06:05:00,PCCB_WQX,WWG 977109,River/Stream,7100006,19,153,STORET,41.5912,-93.69872,IATDSM,Des Moines Area,8.135506270713073,2024-10-07,Des Moines Area,281.0,16.0,71.0,21.7,41.0,5.0,0.0,0.0,0.0
PCCB_WQX-977160 45552,PCCB_WQX-977160,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-09-17 08:01:00,PCCB_WQX,BBV 977160,River/Stream,7100004,19,153,STORET,41.65259,-93.68721,IA2209,DES MOINES WSFO-JOHNSTON,10.180205065672835,2024-09-17,DES MOINES WSFO-JOHNSTON,261.0,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24035267001-SW,21IOWA_WQX-22410002,Ammonia-nitrogen,0.137,mg/L,Actual,2024-09-23 07:59:00,21IOWA_WQX,Eldred Sherwood Lake,Lake,7080207,19,81,STORET,42.941399,-93.564755,IAC002,Iowa - North Central Climate Division,14.714449064060236,2024-09-23,Iowa - North Central Climate Division,267.0,15.0,69.0,20.6,41.0,5.0,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24124266003H-MW,21IOWA_WQX-22330001,Specific conductance,490.8,uS/cm,Actual,2024-09-22 12:39:00,21IOWA_WQX,Volga Lake (maximum water depth),Lake,7060004,19,65,STORET,42.895701,-91.770847,IAC003,Iowa - Northeast Climate Division,4.16470768807202,2024-09-22,Iowa - Northeast Climate Division,266.0,31.5,89.0,31.7,57.0,13.9,0.25,0.0,0.0
PCCB_WQX-977305 45552,PCCB_WQX-977305,"Temperature, water",20.0,deg C,Actual,2024-09-17 01:15:00,PCCB_WQX,YYD 977305,River/Stream,7100008,19,153,STORET,41.537,-93.6159,IA2203,Des Moines Airport,3.870813425508985,2024-09-17,Des Moines Airport,261.0,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2490764-SW,21IOWA_WQX-10070004,Copper,1.6,ug/L,Actual,2024-09-05 09:00:00,21IOWA_WQX,Black Hawk Creek at Waterloo,River/Stream,7080205,19,13,STORET,42.469475,-92.413605,IA8706,WATERLOO,9.080869451785016,2024-09-05,WATERLOO,249.0,31.0,82.0,27.8,60.0,15.6,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024813-21770001-MW,21IOWA_WQX-21770001,Turbidity,20.53,NTU,Actual,2024-08-13 13:40:00,21IOWA_WQX,Big Creek Beach,Lake,7100004,19,153,STORET,41.820108,-93.739543,IA2209,DES MOINES WSFO-JOHNSTON,9.453377349255144,2024-08-13,DES MOINES WSFO-JOHNSTON,226.0,27.5,72.0,22.2,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-BEACH-SHL-2459029-SW,21IOWA_WQX-21130001,Escherichia coli,30.0,MPN/100mL,Actual,2024-07-02 10:30:00,21IOWA_WQX,North Twin Lake West Beach,Lake,7100006,19,25,STORET,42.479031,-94.637146,IA7161,ROCKWELL-CITY,8.992283789888456,2024-07-02,,,,,,,,,,
21IOWA_WQX-LAKE-ISU-2024-A24032171009-SW,21IOWA_WQX-22200001,Nitrate + Nitrite,0.101,mg/L,Actual,2024-06-19 13:39:00,21IOWA_WQX,East Lake Osceola,Lake,7100008,19,39,STORET,41.032595,-93.742585,IA6316,OSCEOLA-3-WSW,1.6940219544235775,2024-06-19,OSCEOLA-3-WSW,171.0,37.5,91.0,32.8,69.0,20.6,0.1,0.0,0.0
PCCB_WQX-977082_45390,PCCB_WQX-977082,"Temperature, water",14.444444444444445,deg C,Actual,2024-04-08 10:15:00,PCCB_WQX,FFR 977082,River/Stream,7100006,19,153,STORET,41.53583,-93.67422,IATDSM,Des Moines Area,2.357236196349057,2024-04-08,Des Moines Area,99.0,15.0,67.0,19.4,43.0,6.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24055218006-SW,21IOWA_WQX-22290001,Ammonia-nitrogen,0.027,mg/L,Actual,2024-08-05 12:32:00,21IOWA_WQX,Lake Geode,Lake,7080107,19,57,STORET,40.811684,-91.387199,IA3007,Fort Madison,22.272155795363982,2024-08-05,Fort Madison,218.0,37.5,91.0,32.8,69.0,20.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2492854-MW,21IOWA_WQX-10670001,"Temperature, water",18.7,deg C,Actual,2024-09-10 09:35:00,21IOWA_WQX,Monona-Harrison Ditch near Turin,Canal Drainage,10230004,19,133,STORET,41.964988,-95.992186,IA4874,LITTLE SIOUX 2NW,16.729158992235885,2024-09-10,LITTLE SIOUX 2NW,254.0,28.5,90.0,32.2,51.0,10.6,0.02,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2520429-SW,21IOWA_WQX-10670001,Chloride,20.0,mg/L,Actual,2024-11-05 09:45:00,21IOWA_WQX,Monona-Harrison Ditch near Turin,Canal Drainage,10230004,19,133,STORET,41.964988,-95.992186,IA4874,LITTLE SIOUX 2NW,16.729158992235885,2024-11-05,LITTLE SIOUX 2NW,310.0,10.0,55.0,12.8,45.0,7.2,0.25,0.0,0.0
PCCB_WQX-977329_45629,PCCB_WQX-977329,Orthophosphate,0.3,mg/L,Actual,2024-12-03 11:45:00,PCCB_WQX,DSM 977329,River/Stream,7100008,19,153,STORET,41.5688,-93.5777,IA2203,Des Moines Airport,9.12390116064983,2024-12-03,Des Moines Airport,338.0,0.0,33.0,0.6,9.0,-12.8,0.0,0.0,1.0
PCCB_WQX-977326_45371,PCCB_WQX-977326,pH,7.0,,Actual,2024-03-20 10:53:00,PCCB_WQX,CLI 977326,River/Stream,7100008,19,153,STORET,41.557909,-93.564256,IA2203,Des Moines Airport,10.026641939882625,2024-03-20,Des Moines Airport,80.0,2.5,45.0,7.2,31.0,-0.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24001191005H-MW,21IOWA_WQX-22790004,"Temperature, water",16.7,deg C,Actual,2024-07-09 08:09:00,21IOWA_WQX,Arbor Lake Max Depth,Lake,7080106,19,157,STORET,41.731706,-92.732963,IA3473,GRINNELL-3-SW,1.3426979852561691,2024-07-09,GRINNELL-3-SW,191.0,31.0,81.0,27.2,61.0,16.1,0.0,0.0,0.0
PCCB_WQX-977310_45575,PCCB_WQX-977310,"Temperature, air",27.22222222222222,deg C,Actual,2024-10-10 02:41:00,PCCB_WQX,C04 977310,River/Stream,7080105,19,153,STORET,41.7896,-93.418,IA0000,Iowa Average,19.192695297914216,2024-10-10,Iowa Average,284.0,23.0,81.0,27.2,45.0,7.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2433507-MW,21IOWA_WQX-10700001,pH,8.1,,Actual,2024-05-08 10:50:00,21IOWA_WQX,Cedar River near Conesville,River/Stream,7080206,19,139,STORET,41.409359,-91.290171,IA1731,COLUMBUS JUNCT 2 SSW,19.818904141919408,2024-05-08,COLUMBUS JUNCT 2 SSW,129.0,22.0,76.0,24.4,48.0,8.9,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2537693-SW,21IOWA_WQX-10430002,Escherichia coli,52.0,MPN/100mL,Actual,2024-12-04 08:40:00,21IOWA_WQX,Soldier River at Pisgah,River/Stream,10230001,19,85,STORET,41.830583,-95.931564,IA4874,LITTLE SIOUX 2NW,13.233652089618804,2024-12-04,LITTLE SIOUX 2NW,339.0,0.0,40.0,4.4,14.0,-10.0,0.0,0.0,0.0
PCCB_WQX-977328_45433,PCCB_WQX-977328,Nitrate,2.0,mg/L,Actual,2024-05-21 11:06:00,PCCB_WQX,DSM 977328,River/Stream,7100004,19,153,STORET,41.6153,-93.6322,IATDSM,Des Moines Area,9.334083911932344,2024-05-21,Des Moines Area,142.0,30.0,83.0,28.3,57.0,13.9,1.58,0.0,0.0
PCCB_WQX-977328_45405,PCCB_WQX-977328,"Temperature, air",20.55555555555556,deg C,Actual,2024-04-23 02:13:00,PCCB_WQX,DSM 977328,River/Stream,7100004,19,153,STORET,41.6153,-93.6322,IATDSM,Des Moines Area,9.334083911932344,2024-04-23,Des Moines Area,114.0,19.5,70.0,21.1,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24002176001-MW,21IOWA_WQX-22780002,Turbidity,3.3,NTU,Actual,2024-06-24 09:45:00,21IOWA_WQX,Arrowhead Lake (Pottawatamie),Lake,10230006,19,155,STORET,41.435847,-95.592848,IA6151,OAKLAND-2-E,26.94608902993507,2024-06-24,OAKLAND-2-E,176.0,35.5,87.0,30.6,65.0,18.3,0.0,0.0,0.0
PCCB_WQX-977328_45390,PCCB_WQX-977328,Nitrite,0.0,mg/L,Actual,2024-04-08 04:43:00,PCCB_WQX,DSM 977328,River/Stream,7100004,19,153,STORET,41.6153,-93.6322,IATDSM,Des Moines Area,9.334083911932344,2024-04-08,Des Moines Area,99.0,15.0,67.0,19.4,43.0,6.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2462697-SW,21IOWA_WQX-10030001,Copper,2.0,ug/L,Actual,2024-07-10 09:10:00,21IOWA_WQX,Upper Iowa River near Dorchester,River/Stream,7060002,19,5,STORET,43.421498,-91.508917,IA8755,WAUKON,17.149933827484315,2024-07-10,WAUKON,192.0,31.0,78.0,25.6,64.0,17.8,0.0,0.0,0.0
PCCB_WQX-977306_45354,PCCB_WQX-977306,Dissolved oxygen (DO),6.0,mg/L,Actual,2024-03-03 01:57:00,PCCB_WQX,CBL 977306,River/Stream,7080105,19,153,STORET,41.77698,-93.3961,IA0000,Iowa Average,16.520262247130013,2024-03-03,Iowa Average,63.0,13.0,66.0,18.9,31.0,-0.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2408522-SW,21IOWA_WQX-10500001,Nitrate + Nitrite,2.7,mg/L,Actual,2024-03-14 12:00:00,21IOWA_WQX,Indian Creek near Mingo,River/Stream,7080105,19,99,STORET,41.746157,-93.226094,IA0000,Iowa Average,2.692353840457459,2024-03-14,Iowa Average,74.0,15.0,70.0,21.1,38.0,3.3,0.34,0.0,0.0
PCCB_WQX-977310_45643,PCCB_WQX-977310,"Temperature, air",3.333333333333333,deg C,Actual,2024-12-17 01:05:00,PCCB_WQX,C04 977310,River/Stream,7080105,19,153,STORET,41.7896,-93.418,IA0000,Iowa Average,19.192695297914216,2024-12-17,Iowa Average,352.0,3.0,46.0,7.8,25.0,-3.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24114205006-MW,21IOWA_WQX-22140001,Turbidity,6.4,NTU,Actual,2024-07-23 10:04:00,21IOWA_WQX,Swan Lake Max Depth,Lake,7100007,19,27,STORET,42.037657,-94.84054,IA1233,CARROLL-2-SSW,3.7470566115447737,2024-07-23,CARROLL-2-SSW,205.0,33.5,84.0,28.9,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24095191002B-SW,21IOWA_WQX-22570001,"Total Phosphorus, mixed forms",0.266,mg/L,Actual,2024-07-09 11:12:00,21IOWA_WQX,Pleasant Creek Lake,Lake,7080205,19,113,STORET,42.12475,-91.810338,IA8568,VINTON,21.6813674415548,2024-07-09,VINTON,191.0,31.5,82.0,27.8,61.0,16.1,0.0,0.0,0.0
PCCB_WQX-977324_45356,PCCB_WQX-977324,Nitrite,0.0,mg/L,Actual,2024-03-05 10:59:00,PCCB_WQX,FLF 977324,River/Stream,7100008,19,153,STORET,41.646061,-93.476851,IA2203,Des Moines Airport,23.17840360283564,2024-03-05,Des Moines Airport,65.0,9.0,58.0,14.4,30.0,-1.1,0.0,0.0,0.0
PCCB_WQX-977003_45631,PCCB_WQX-977003,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-12-05 03:42:00,PCCB_WQX,YYD 977003,River/Stream,7100008,19,153,STORET,41.5468,-93.5947,IA2203,Des Moines Airport,6.426576175479141,2024-12-05,Des Moines Airport,340.0,0.0,21.0,-6.1,7.0,-13.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24400269004-SW,21IOWA_WQX-14000235,Ammonia-nitrogen,0.019,mg/L,Actual,2024-09-25 14:45:00,21IOWA_WQX,Ada Hayden Heritage Park Lake,Lake,7080105,19,169,STORET,42.06594,-93.6278,IA0197,AMES MUNICIPAL AP,8.463082026010037,2024-09-25,AMES MUNICIPAL AP,269.0,23.5,81.0,27.2,46.0,7.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2404671-SW,21IOWA_WQX-10440001,Copper,1.9,ug/L,Actual,2024-03-05 12:30:00,21IOWA_WQX,Cedar Creek near Oakland Mills,River/Stream,7080107,19,87,STORET,40.925394,-91.673702,IA5796,MOUNT-PLEASANT,14.024514966611948,2024-03-05,MOUNT-PLEASANT,65.0,17.5,75.0,23.9,40.0,4.4,0.8,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2393274-SW,21IOWA_WQX-10650001,Copper,2.3,ug/L,Actual,2024-02-05 13:10:00,21IOWA_WQX,West Nishnabotna River near Malvern,River/Stream,10240002,19,129,STORET,40.987277,-95.527908,IA7613,SHENANDOAH-1-NE,30.37372642180167,2024-02-05,SHENANDOAH-1-NE,36.0,5.5,51.0,10.6,22.0,-5.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2403979-SW,21IOWA_WQX-10340001,Total suspended solids,5.0,mg/L,Actual,2024-03-04 11:05:00,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,19,67,STORET,43.008949,-92.602416,IA1402,CHARLES-CITY,8.792686817521822,2024-03-04,CHARLES-CITY,64.0,1.5,43.0,6.1,26.0,-3.3,0.0,0.0,0.0
PCCB_WQX-977029_45418,PCCB_WQX-977029,Orthophosphate,0.0,mg/L,Actual,2024-05-06 11:21:00,PCCB_WQX,JJR 977029,River/Stream,7100006,19,153,STORET,41.5678,-93.7509,IATDSM,Des Moines Area,11.506004845393203,2024-05-06,Des Moines Area,127.0,24.0,75.0,23.9,53.0,11.7,0.02,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2541102-SW,21IOWA_WQX-14000359,"Chlorophyll a, free of pheophytin",2.0,ug/L,Actual,2024-12-10 10:10:00,21IOWA_WQX,North River near Norwalk (Hwy 28),River/Stream,7100008,19,181,STORET,41.44989,-93.68421,IA2203,Des Moines Airport,9.686052262076494,2024-12-10,Des Moines Airport,345.0,0.0,35.0,1.7,22.0,-5.6,0.01,0.4,0.0
PCCB_WQX-925036_45540,PCCB_WQX-925036,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-09-05 04:09:00,PCCB_WQX,BBV 925036,River/Stream,7100004,19,49,STORET,41.7421,-93.8242,IA2209,DES MOINES WSFO-JOHNSTON,11.202915071612152,2024-09-05,DES MOINES WSFO-JOHNSTON,249.0,25.0,79.0,26.1,51.0,10.6,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2461791-SW,21IOWA_WQX-10430001,Nitrate + Nitrite,9.0,mg/L,Actual,2024-07-09 08:20:00,21IOWA_WQX,Boyer River near Missouri Valley,River/Stream,10230007,19,85,STORET,41.573127,-95.845229,IA4894,LOGAN,8.079978078353966,2024-07-09,LOGAN,191.0,30.5,82.0,27.8,59.0,15.0,0.0,0.0,0.0
PCCB_WQX-977150_45405,PCCB_WQX-977150,Nitrate,2.0,mg/L,Actual,2024-04-23 12:26:00,PCCB_WQX,JJR 977150,River/Stream,7100006,19,153,STORET,41.5586,-93.7268,IATDSM,Des Moines Area,8.6395309569161,2024-04-23,Des Moines Area,114.0,19.5,70.0,21.1,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24016129001-SW,21IOWA_WQX-22940002,Orthophosphate,0.004,mg/L,Actual,2024-05-08 08:50:00,21IOWA_WQX,Brushy Creek Lake,Lake,7100004,19,187,STORET,42.38921,-93.980642,IA8806,WEBSTER-CITY,22.00383138955468,2024-05-08,WEBSTER-CITY,129.0,17.0,72.0,22.2,42.0,5.6,0.0,0.0,0.0
