MonitoringLocationIdentifier,ActivityStartDateTime,Ammonia-nitrogen_value,Ammonia-nitrogen_unit,Chloride_value,Chloride_unit,"Chlorophyll a, free of pheophytin_value","Chlorophyll a, free of pheophytin_unit",Copper_value,Copper_unit,Dissolved oxygen (DO)_value,Dissolved oxygen (DO)_unit,Escherichia coli_value,Escherichia coli_unit,Kjeldahl nitrogen_value,Kjeldahl nitrogen_unit,Microcystin_value,Microcystin_unit,Nitrate_value,Nitrate_unit,Nitrate + Nitrite_value,Nitrate + Nitrite_unit,Nitrite_value,Nitrite_unit,Orthophosphate_value,Orthophosphate_unit,Precipitation 24hr prior to monitoring event amount_value,Precipitation 24hr prior to monitoring event amount_unit,Specific conductance_value,Specific conductance_unit,Sulfate_value,Sulfate_unit,"Temperature, air_value","Temperature, air_unit","Temperature, water_value","Temperature, water_unit","Total Phosphorus, mixed forms_value","Total Phosphorus, mixed forms_unit",Total dissolved solids_value,Total dissolved solids_unit,Total suspended solids_value,Total suspended solids_unit,"Transparency, Secchi tube with disk_value","Transparency, Secchi tube with disk_unit",Turbidity_value,Turbidity_unit,pH_value,pH_unit,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,ProviderName,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-10340001,2024-09-05 11:20:00,,,32.0,mg/L,21.0,ug/L,1.5,ug/L,8.0,mg/L,120.0,MPN/100mL,0.82,mg/L,,,,,4.2,mg/L,,,0.11,mg/L,,,,,30.0,mg/L,,,20.0,deg C,0.18,mg/L,370.0,mg/L,17.0,mg/L,,,7.5,NTU,8.3,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,249,27.0,75.0,23.9,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-10340001,2024-10-08 11:40:00,,,38.0,mg/L,25.0,ug/L,2.3,ug/L,10.5,mg/L,41.0,MPN/100mL,,,,,,,4.1,mg/L,,,0.07,mg/L,,,,,31.0,mg/L,,,13.8,deg C,0.12,mg/L,340.0,mg/L,5.0,mg/L,,,2.9,NTU,8.3,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,282,17.5,75.0,23.9,37.0,2.8,0.0,0.0,0.0
21IOWA_WQX-10340001,2024-11-11 10:10:00,,,37.0,mg/L,4.0,ug/L,1.2,ug/L,11.1,mg/L,41.0,MPN/100mL,,,,,,,3.9,mg/L,,,0.1,mg/L,,,,,28.0,mg/L,,,8.9,deg C,0.12,mg/L,350.0,mg/L,2.0,mg/L,,,1.1,NTU,8.2,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,316,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
21IOWA_WQX-10340001,2024-12-09 12:00:00,,,36.0,mg/L,1.0,ug/L,,,14.8,mg/L,20.0,MPN/100mL,,,,,,,7.4,mg/L,,,0.07,mg/L,,,,,30.0,mg/L,,,1.0,deg C,0.1,mg/L,410.0,mg/L,1.0,mg/L,,,1.2,NTU,8.3,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,344,3.5,47.0,8.3,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-10340001,2025-01-09 11:45:00,0.25,mg/L,42.0,mg/L,2.0,ug/L,1.8,ug/L,13.2,mg/L,120.0,MPN/100mL,1.2,mg/L,,,,,9.0,mg/L,,,0.12,mg/L,,,,,37.0,mg/L,,,0.3,deg C,0.16,mg/L,480.0,mg/L,12.0,mg/L,,,3.3,NTU,8.2,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,9,0.0,30.0,-1.1,8.0,-13.3,0.0,0.0,0.0
21IOWA_WQX-10340001,2025-02-10 11:05:00,0.08,mg/L,41.0,mg/L,4.0,ug/L,1.6,ug/L,13.4,mg/L,41.0,MPN/100mL,1.0,mg/L,,,,,5.4,mg/L,,,0.06,mg/L,,,,,35.0,mg/L,,,0.1,deg C,0.11,mg/L,390.0,mg/L,10.0,mg/L,,,2.8,NTU,8.2,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,41,0.0,19.0,-7.2,3.0,-16.1,0.0,0.0,0.0
21IOWA_WQX-10340001,2025-03-11 10:40:00,0.16,mg/L,30.0,mg/L,7.0,ug/L,1.4,ug/L,11.5,mg/L,52.0,MPN/100mL,1.7,mg/L,,,,,4.1,mg/L,,,0.17,mg/L,,,,,22.0,mg/L,,,4.1,deg C,0.26,mg/L,300.0,mg/L,4.0,mg/L,,,4.8,NTU,8.0,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,70,5.0,50.0,10.0,33.0,0.6,0.0,0.0,0.0
21IOWA_WQX-10340001,2025-04-08 10:20:00,,,30.0,mg/L,15.0,ug/L,1.3,ug/L,12.0,mg/L,,,0.69,mg/L,,,,,13.0,mg/L,,,0.04,mg/L,,,,,26.0,mg/L,,,6.6,deg C,0.11,mg/L,390.0,mg/L,19.0,mg/L,,,6.0,NTU,8.4,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,98,4.0,48.0,8.9,19.0,-7.2,0.0,0.0,0.0
21IOWA_WQX-10360001,2024-01-02 12:30:00,0.09,mg/L,23.0,mg/L,9.0,ug/L,,,14.2,mg/L,,,1.0,mg/L,,,,,1.5,mg/L,,,0.07,mg/L,,,,,33.0,mg/L,,,1.1,deg C,0.11,mg/L,310.0,mg/L,15.0,mg/L,,,6.8,NTU,8.3,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,2,0.0,36.0,2.2,20.0,-6.7,0.0,0.0,0.0
21IOWA_WQX-10360001,2024-02-05 11:10:00,0.12,mg/L,19.0,mg/L,16.0,ug/L,2.3,ug/L,13.7,mg/L,,,0.63,mg/L,,,,,1.7,mg/L,,,0.06,mg/L,,,,,31.0,mg/L,,,0.9,deg C,0.2,mg/L,260.0,mg/L,75.0,mg/L,,,33.0,NTU,8.1,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,36,5.5,51.0,10.6,22.0,-5.6,0.0,0.0,0.0
21IOWA_WQX-10360001,2024-03-04 11:10:00,,,22.0,mg/L,11.0,ug/L,1.3,ug/L,13.1,mg/L,,,0.38,mg/L,,,,,1.0,mg/L,,,0.06,mg/L,,,,,33.0,mg/L,,,9.4,deg C,0.11,mg/L,290.0,mg/L,16.0,mg/L,,,4.4,NTU,8.3,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,64,16.5,73.0,22.8,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-10360001,2024-04-08 11:10:00,,,24.0,mg/L,18.0,ug/L,2.6,ug/L,10.7,mg/L,,,0.72,mg/L,,,,,2.6,mg/L,,,0.08,mg/L,,,,,28.0,mg/L,,,12.5,deg C,0.14,mg/L,300.0,mg/L,25.0,mg/L,,,10.0,NTU,8.3,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,99,12.0,64.0,17.8,40.0,4.4,0.0,0.0,0.0
21IOWA_WQX-10360001,2024-05-13 13:05:00,0.06,mg/L,18.0,mg/L,16.0,ug/L,4.9,ug/L,8.3,mg/L,,,1.0,mg/L,,,,,5.6,mg/L,,,0.12,mg/L,,,,,14.0,mg/L,,,18.5,deg C,0.41,mg/L,270.0,mg/L,170.0,mg/L,,,95.0,NTU,7.9,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,134,30.0,81.0,27.2,59.0,15.0,0.68,0.0,0.0
21IOWA_WQX-10360001,2024-06-10 12:45:00,,,21.0,mg/L,18.0,ug/L,3.0,ug/L,8.4,mg/L,,,0.77,mg/L,,,,,9.0,mg/L,,,0.14,mg/L,,,,,27.0,mg/L,,,24.2,deg C,0.32,mg/L,320.0,mg/L,140.0,mg/L,,,55.0,NTU,8.3,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,162,27.0,82.0,27.8,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-10360001,2024-07-08 13:40:00,,,19.0,mg/L,10.0,ug/L,1.5,ug/L,8.0,mg/L,,,0.79,mg/L,,,,,8.7,mg/L,,,0.18,mg/L,,,,,22.0,mg/L,,,26.4,deg C,0.41,mg/L,310.0,mg/L,180.0,mg/L,,,80.0,NTU,8.1,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,190,32.0,85.0,29.4,59.0,15.0,0.37,0.0,0.0
21IOWA_WQX-10360001,2024-08-05 13:15:00,,,19.0,mg/L,130.0,ug/L,2.3,ug/L,13.5,mg/L,,,1.6,mg/L,,,,,1.7,mg/L,,,,,,,,,28.0,mg/L,,,30.7,deg C,0.24,mg/L,250.0,mg/L,110.0,mg/L,,,29.0,NTU,8.7,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,218,35.0,95.0,35.0,64.0,17.8,0.0,0.0,0.0
21IOWA_WQX-10360001,2024-09-09 11:30:00,,,20.0,mg/L,30.0,ug/L,1.7,ug/L,9.7,mg/L,,,,,,,,,0.68,mg/L,,,0.06,mg/L,,,,,34.0,mg/L,,,20.4,deg C,0.11,mg/L,300.0,mg/L,21.0,mg/L,,,10.0,NTU,8.2,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,253,24.0,77.0,25.0,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-10360001,2024-10-01 13:30:00,,,19.0,mg/L,4.0,ug/L,1.4,ug/L,11.2,mg/L,,,,,,,,,0.34,mg/L,,,0.05,mg/L,,,,,35.0,mg/L,,,18.7,deg C,0.07,mg/L,290.0,mg/L,4.0,mg/L,,,2.8,NTU,8.3,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,275,26.5,89.0,31.7,47.0,8.3,0.0,0.0,0.0
21IOWA_WQX-10360001,2024-11-04 10:50:00,,,22.0,mg/L,18.0,ug/L,1.4,ug/L,9.3,mg/L,,,,,,,,,0.76,mg/L,,,0.11,mg/L,,,,,28.0,mg/L,,,15.2,deg C,0.14,mg/L,270.0,mg/L,8.0,mg/L,,,6.2,NTU,8.1,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,309,23.5,69.0,20.6,58.0,14.4,0.02,0.0,0.0
21IOWA_WQX-10360001,2024-12-03 11:25:00,0.12,mg/L,22.0,mg/L,4.0,ug/L,1.6,ug/L,13.7,mg/L,,,0.5,mg/L,,,,,2.2,mg/L,,,0.08,mg/L,,,,,38.0,mg/L,,,1.1,deg C,0.12,mg/L,340.0,mg/L,15.0,mg/L,,,6.9,NTU,8.0,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,338,0.0,28.0,-2.2,15.0,-9.4,0.0,0.0,0.0
21IOWA_WQX-10360001,2025-01-06 11:15:00,0.05,mg/L,26.0,mg/L,3.0,ug/L,1.0,ug/L,12.7,mg/L,,,1.3,mg/L,,,,,2.4,mg/L,,,0.06,mg/L,,,,,46.0,mg/L,,,0.0,deg C,0.09,mg/L,390.0,mg/L,8.0,mg/L,,,4.7,NTU,7.6,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,6,0.0,17.0,-8.3,8.0,-13.3,0.0,0.0,0.0
21IOWA_WQX-10360001,2025-02-03 11:05:00,,,17.0,mg/L,17.0,ug/L,3.1,ug/L,12.4,mg/L,,,,,,,,,1.8,mg/L,,,0.04,mg/L,,,,,33.0,mg/L,,,2.2,deg C,0.13,mg/L,270.0,mg/L,62.0,mg/L,,,20.0,NTU,8.1,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,34,10.5,61.0,16.1,31.0,-0.6,0.0,,
21IOWA_WQX-10360001,2025-03-10 12:45:00,,,26.0,mg/L,17.0,ug/L,1.1,ug/L,11.4,mg/L,,,,,,,,,1.7,mg/L,,,0.07,mg/L,,,,,31.0,mg/L,,,11.0,deg C,0.12,mg/L,290.0,mg/L,31.0,mg/L,,,12.0,NTU,8.2,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,69,13.0,66.0,18.9,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-10360001,2025-04-07 11:20:00,,,24.0,mg/L,8.0,ug/L,1.6,ug/L,11.3,mg/L,,,,,,,,,2.4,mg/L,,,0.07,mg/L,,,,,30.0,mg/L,,,10.2,deg C,0.14,mg/L,290.0,mg/L,23.0,mg/L,,,11.0,NTU,8.2,,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,40.785673,-95.384891,19,71,STORET,IA7613,SHENANDOAH-1-NE,3.9306499226650806,97,8.5,57.0,13.9,34.0,1.1,0.0,0.0,0.0
21IOWA_WQX-10360003,2024-01-02 11:40:00,,,23.0,mg/L,22.0,ug/L,,,14.4,mg/L,,,0.48,mg/L,,,,,1.2,mg/L,,,0.18,mg/L,,,,,38.0,mg/L,,,1.4,deg C,0.26,mg/L,350.0,mg/L,17.0,mg/L,,,6.6,NTU,8.3,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,2,0.0,36.0,2.2,20.0,-6.7,0.0,0.0,0.0
21IOWA_WQX-10360003,2024-02-05 12:20:00,0.12,mg/L,19.0,mg/L,19.0,ug/L,2.2,ug/L,13.3,mg/L,,,0.67,mg/L,,,,,1.6,mg/L,,,0.11,mg/L,,,,,28.0,mg/L,,,2.2,deg C,0.31,mg/L,260.0,mg/L,75.0,mg/L,,,30.0,NTU,8.1,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,36,5.5,51.0,10.6,22.0,-5.6,0.0,0.0,0.0
21IOWA_WQX-10360003,2024-03-04 12:10:00,,,22.0,mg/L,34.0,ug/L,1.8,ug/L,11.0,mg/L,,,0.55,mg/L,,,,,0.71,mg/L,,,0.18,mg/L,,,,,33.0,mg/L,,,10.1,deg C,0.3,mg/L,340.0,mg/L,46.0,mg/L,,,17.0,NTU,8.2,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,64,16.5,73.0,22.8,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-10360003,2024-04-08 12:20:00,,,25.0,mg/L,53.0,ug/L,1.8,ug/L,11.4,mg/L,,,0.75,mg/L,,,,,1.8,mg/L,,,0.13,mg/L,,,,,30.0,mg/L,,,13.3,deg C,0.27,mg/L,310.0,mg/L,32.0,mg/L,,,10.0,NTU,8.4,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,99,12.0,64.0,17.8,40.0,4.4,0.0,0.0,0.0
21IOWA_WQX-10360003,2024-05-13 11:15:00,,,22.0,mg/L,20.0,ug/L,5.1,ug/L,7.8,mg/L,,,1.1,mg/L,,,,,7.4,mg/L,,,0.12,mg/L,,,,,18.0,mg/L,,,19.8,deg C,0.48,mg/L,320.0,mg/L,290.0,mg/L,,,100.0,NTU,7.8,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,134,30.0,81.0,27.2,59.0,15.0,0.68,0.0,0.0
21IOWA_WQX-10360003,2024-06-10 11:40:00,,,22.0,mg/L,16.0,ug/L,3.8,ug/L,7.8,mg/L,,,0.91,mg/L,,,,,9.1,mg/L,,,0.21,mg/L,,,,,29.0,mg/L,,,22.6,deg C,0.46,mg/L,350.0,mg/L,210.0,mg/L,,,80.0,NTU,8.3,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,162,27.0,82.0,27.8,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-10360003,2024-07-08 11:40:00,,,18.0,mg/L,10.0,ug/L,12.0,ug/L,7.5,mg/L,,,1.4,mg/L,,,,,8.6,mg/L,,,0.2,mg/L,,,,,22.0,mg/L,,,23.7,deg C,0.77,mg/L,310.0,mg/L,550.0,mg/L,,,190.0,NTU,8.0,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,190,32.0,85.0,29.4,59.0,15.0,0.37,0.0,0.0
21IOWA_WQX-10360003,2024-08-05 11:15:00,,,20.0,mg/L,130.0,ug/L,1.3,ug/L,8.1,mg/L,,,1.9,mg/L,,,,,2.3,mg/L,,,0.18,mg/L,,,,,28.0,mg/L,,,27.8,deg C,0.46,mg/L,290.0,mg/L,150.0,mg/L,,,45.0,NTU,8.6,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,218,35.0,95.0,35.0,64.0,17.8,0.0,0.0,0.0
21IOWA_WQX-10360003,2024-09-09 13:00:00,,,21.0,mg/L,57.0,ug/L,3.0,ug/L,10.7,mg/L,,,,,,,,,1.3,mg/L,,,0.1,mg/L,,,,,34.0,mg/L,,,21.0,deg C,0.22,mg/L,340.0,mg/L,63.0,mg/L,,,20.0,NTU,8.3,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,253,24.0,77.0,25.0,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-10360003,2024-10-01 11:40:00,,,22.0,mg/L,10.0,ug/L,1.3,ug/L,10.1,mg/L,,,,,,,,,0.72,mg/L,,,0.14,mg/L,,,,,37.0,mg/L,,,16.9,deg C,0.16,mg/L,340.0,mg/L,10.0,mg/L,,,6.7,NTU,8.2,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,275,26.5,89.0,31.7,47.0,8.3,0.0,0.0,0.0
21IOWA_WQX-10360003,2024-11-04 12:10:00,,,20.0,mg/L,25.0,ug/L,1.2,ug/L,8.9,mg/L,,,,,,,,,0.46,mg/L,,,0.13,mg/L,,,,,27.0,mg/L,,,15.5,deg C,0.2,mg/L,300.0,mg/L,32.0,mg/L,,,14.0,NTU,8.1,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,309,23.5,69.0,20.6,58.0,14.4,0.02,0.0,0.0
21IOWA_WQX-10360003,2024-12-03 12:10:00,0.1,mg/L,24.0,mg/L,1.0,ug/L,,,13.9,mg/L,,,0.59,mg/L,,,,,2.5,mg/L,,,0.16,mg/L,,,,,31.0,mg/L,,,1.4,deg C,0.21,mg/L,380.0,mg/L,11.0,mg/L,,,4.4,NTU,8.1,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,338,0.0,28.0,-2.2,15.0,-9.4,0.0,0.0,0.0
21IOWA_WQX-10360003,2025-01-06 12:20:00,,,27.0,mg/L,2.0,ug/L,1.4,ug/L,13.9,mg/L,,,0.58,mg/L,,,,,2.8,mg/L,,,0.15,mg/L,,,,,40.0,mg/L,,,0.0,deg C,0.2,mg/L,430.0,mg/L,6.0,mg/L,,,3.6,NTU,8.0,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,6,0.0,17.0,-8.3,8.0,-13.3,0.0,0.0,0.0
21IOWA_WQX-10360003,2025-02-03 11:45:00,,,17.0,mg/L,7.0,ug/L,1.5,ug/L,13.3,mg/L,,,,,,,,,2.1,mg/L,,,0.12,mg/L,,,,,29.0,mg/L,,,1.1,deg C,0.16,mg/L,290.0,mg/L,13.0,mg/L,,,6.9,NTU,8.3,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,34,10.5,61.0,16.1,31.0,-0.6,0.0,,
21IOWA_WQX-10360003,2025-03-10 11:45:00,,,21.0,mg/L,13.0,ug/L,1.4,ug/L,11.3,mg/L,,,1.0,mg/L,,,,,2.1,mg/L,,,0.14,mg/L,,,,,30.0,mg/L,,,7.9,deg C,0.13,mg/L,300.0,mg/L,20.0,mg/L,,,7.7,NTU,8.2,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,69,13.0,66.0,18.9,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-10360003,2025-04-07 12:20:00,,,24.0,mg/L,15.0,ug/L,2.0,ug/L,10.9,mg/L,,,1.0,mg/L,,,,,3.3,mg/L,,,0.11,mg/L,,,,,31.0,mg/L,,,10.3,deg C,0.22,mg/L,320.0,mg/L,40.0,mg/L,,,17.0,NTU,8.3,,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,40.601744,-95.645621,19,71,STORET,IA7613,SHENANDOAH-1-NE,38.3851227890749,97,8.5,57.0,13.9,34.0,1.1,0.0,0.0,0.0
21IOWA_WQX-10400001,2024-01-10 12:40:00,0.05,mg/L,67.0,mg/L,18.0,ug/L,1.5,ug/L,14.6,mg/L,,,0.66,mg/L,,,,,1.7,mg/L,,,0.36,mg/L,,,,,120.0,mg/L,,,0.4,deg C,0.44,mg/L,580.0,mg/L,4.0,mg/L,,,2.4,NTU,8.4,,21IOWA_WQX,Boone River near Stratford,River/Stream,7100005,42.34116,-93.89245,19,79,STORET,IA8806,WEBSTER-CITY,17.63298704243423,10,0.0,28.0,-2.2,16.0,-8.9,0.04,0.5,7.0
21IOWA_WQX-10400001,2024-02-01 12:45:00,0.49,mg/L,75.0,mg/L,7.0,ug/L,1.8,ug/L,11.6,mg/L,74.0,MPN/100mL,1.2,mg/L,,,,,4.6,mg/L,,,0.5,mg/L,,,,,100.0,mg/L,,,3.0,deg C,0.62,mg/L,560.0,mg/L,5.0,mg/L,,,2.6,NTU,8.0,,21IOWA_WQX,Boone River near Stratford,River/Stream,7100005,42.34116,-93.89245,19,79,STORET,IA8806,WEBSTER-CITY,17.63298704243423,32,8.0,56.0,13.3,28.0,-2.2,0.0,0.0,0.0001
21IOWA_WQX-10400001,2024-03-13 12:40:00,,,52.0,mg/L,33.0,ug/L,1.4,ug/L,14.3,mg/L,,,1.0,mg/L,,,,,,,,,0.09,mg/L,,,,,85.0,mg/L,,,10.5,deg C,0.16,mg/L,400.0,mg/L,5.0,mg/L,,,2.9,NTU,9.2,,21IOWA_WQX,Boone River near Stratford,River/Stream,7100005,42.34116,-93.89245,19,79,STORET,IA8806,WEBSTER-CITY,17.63298704243423,73,15.0,70.0,21.1,33.0,0.6,0.0,0.0,0.0
21IOWA_WQX-10400001,2024-04-04 12:15:00,,,40.0,mg/L,8.0,ug/L,1.1,ug/L,13.7,mg/L,20.0,MPN/100mL,0.73,mg/L,,,,,12.0,mg/L,,,0.06,mg/L,,,,,47.0,mg/L,,,7.8,deg C,0.09,mg/L,460.0,mg/L,3.0,mg/L,,,1.8,NTU,8.4,,21IOWA_WQX,Boone River near Stratford,River/Stream,7100005,42.34116,-93.89245,19,79,STORET,IA8806,WEBSTER-CITY,17.63298704243423,95,6.5,53.0,11.7,27.0,-2.8,0.0,0.0,0.0
21IOWA_WQX-10400001,2024-05-08 12:40:00,,,37.0,mg/L,19.0,ug/L,1.1,ug/L,8.8,mg/L,500.0,MPN/100mL,1.4,mg/L,,,,,23.0,mg/L,,,0.2,mg/L,,,,,26.0,mg/L,,,14.7,deg C,0.39,mg/L,500.0,mg/L,160.0,mg/L,,,75.0,NTU,8.0,,21IOWA_WQX,Boone River near Stratford,River/Stream,7100005,42.34116,-93.89245,19,79,STORET,IA8806,WEBSTER-CITY,17.63298704243423,129,17.0,72.0,22.2,42.0,5.6,0.0,0.0,0.0
21IOWA_WQX-10400001,2024-06-06 12:10:00,,,36.0,mg/L,7.0,ug/L,1.8,ug/L,8.7,mg/L,170.0,MPN/100mL,0.9,mg/L,,,,,20.0,mg/L,,,0.11,mg/L,,,,,37.0,mg/L,,,20.6,deg C,0.17,mg/L,500.0,mg/L,35.0,mg/L,,,15.0,NTU,8.3,,21IOWA_WQX,Boone River near Stratford,River/Stream,7100005,42.34116,-93.89245,19,79,STORET,IA8806,WEBSTER-CITY,17.63298704243423,158,29.5,83.0,28.3,56.0,13.3,0.0,0.0,0.0
21IOWA_WQX-10400001,2024-07-03 12:45:00,,,28.0,mg/L,5.0,ug/L,2.3,ug/L,8.3,mg/L,1700.0,MPN/100mL,0.91,mg/L,,,,,16.0,mg/L,,,0.16,mg/L,,,,,27.0,mg/L,,,20.0,deg C,0.24,mg/L,460.0,mg/L,100.0,mg/L,,,45.0,NTU,8.1,,21IOWA_WQX,Boone River near Stratford,River/Stream,7100005,42.34116,-93.89245,19,79,STORET,IA8806,WEBSTER-CITY,17.63298704243423,185,23.5,72.0,22.2,55.0,12.8,0.4,0.0,0.0
